489,352,1207
47,353,1208
120,353,1209
432,353,1210
181,355,1211
3,356,1212
117,356,1213
444,356,1214
473,356,1215
51,357,1216
54,357,1217
290,357,1218
308,357,1219
78,358,1220
164,358,1221
415,358,1222
462,358,1223
199,359,1224
316,359,1225
474,359,1226
467,361,1227
485,361,1228
139,362,1229
149,362,1230
159,362,1231
172,362,1232
237,362,1233
295,362,1234
342,362,1235
391,362,1236
419,362,1237
124,363,1238
232,363,1239
33,364,1240
35,364,1241
86,364,1242
309,364,1243
321,364,1244
395,364,1245
79,365,1246
100,365,1247
144,365,1248
282,365,1249
3,366,1250
257,366,1251
382,366,1252
392,366,1253
457,366,1254
119,367,1255
124,367,1256
237,367,1257
452,367,1258
473,367,1259
120,368,1255
216,368,1260
322,368,1261
337,368,1262
17,369,1263
415,369,1264
461,369,1265
72,370,1266
107,370,1267
324,370,1268
391,370,1269
12,371,1270
158,371,1271
297,371,1272
369,371,1273
421,371,1274
8,372,1275
110,372,1276
299,372,1277
481,372,1278
483,372,1279
321,373,1280
457,373,1281
478,373,1282
7,375,1283
33,375,1284
90,375,1285
132,375,1286
189,375,1287
205,375,1288
368,375,1289
407,375,1290
41,376,1291
58,376,1292
293,376,1293
358,376,1294
396,376,1295
497,376,1296
144,377,1297
229,377,1298
380,377,1299
351,378,1300
237,379,1301
361,379,1302
70,380,1303
322,380,1304
166,381,1305
208,381,1306
213,381,1307
442,381,1308
268,382,1309
354,382,1310
471,382,1311
8,383,1312
232,383,1313
315,383,1314
415,384,1315
153,385,1316
217,385,1317
378,385,1318
430,385,1319
75,386,1320
247,387,1321
269,387,1322
297,387,1323
375,387,1324
454,387,1325
145,388,1326
310,388,1327
363,388,1328
423,388,1329
14,389,1330
332,389,1331
33,390,1332
177,390,1333
286,390,1334
302,390,1335
417,390,1336
182,391,1337
177,392,1338
265,392,1339
431,392,1340
487,392,1341
127,393,1342
386,393,1343
482,393,1344
98,394,1345
265,394,1346
349,394,1347
430,394,1348
493,394,1349
61,395,1350
165,395,1351
247,395,1352
319,395,1353
454,395,1354
113,396,1355
195,396,1356
324,396,1357
221,397,1358
247,397,1359
264,397,1360
319,397,1361
370,397,1362
486,397,1363
24,398,1364
42,398,1365
187,399,1366
448,399,1367
469,399,1368
157,400,1369
245,400,1370
302,400,1371
127,401,1372
171,401,1373
208,401,1374
27,402,1375
49,402,1376
51,402,1377
168,402,1378
180,402,1379
127,403,1380
153,403,1381
167,403,1382
351,403,1383
371,403,1384
35,404,1385
86,404,1386
210,404,1387
274,404,1388
385,405,1389
184,406,1390
238,406,1391
369,406,1392
491,406,1393
91,407,1394
171,407,1395
394,407,1396
491,407,1397
68,408,1398
94,408,1399
126,409,1400
191,409,1401
382,409,1402
64,410,1403
180,410,1404
201,410,1405
307,410,1406
364,410,1407
392,410,1408
451,410,1409
480,410,1410
147,411,1411
282,411,1412
428,411,1413
157,412,1414
245,414,1415
298,414,1416
321,414,1417
359,414,1418
96,415,1419
333,415,1420
469,415,1421
128,416,1422
420,416,1423
64,417,1424
89,417,1425
274,417,1426
343,417,1427
405,417,1428
478,417,1429
138,418,1430
407,418,1431
125,419,1432
136,419,1433
169,419,1434
317,419,1435
117,420,1436
182,420,1437
228,420,1438
172,421,1439
284,421,1440
327,421,1441
113,422,1442
314,422,1443
337,422,1444
384,422,1445
450,422,1446
211,423,1447
290,423,1448
364,423,1449
439,423,1450
15,424,1451
54,424,1452
338,424,1453
473,424,1454
14,425,1455
74,425,1456
147,425,1457
190,425,1458
220,425,1459
264,425,1460
432,425,1461
13,426,1462
34,426,1463
135,426,1464
181,426,1465
194,426,1466
210,426,1467
476,426,1468
221,427,1469
232,427,1470
244,427,1471
180,428,1472
351,428,1473
376,428,1474
64,429,1475
133,429,1476
232,429,1477
316,429,1478
354,429,1479
294,430,1480
386,430,1481
291,431,1482
335,431,1483
430,431,1484
457,431,1485
246,432,1486
18,433,1487
62,433,1488
464,433,1489
317,434,1490
1,435,1491
482,435,1492
77,436,1493
129,436,1494
293,437,1495
486,437,1496
318,438,1497
350,438,1498
473,438,1499
170,439,1500
202,439,1501
215,439,1502
291,439,1503
468,439,1504
16,440,1505
65,440,1506
123,440,1507
487,440,1508
119,441,1509
280,441,1510
475,441,1511
22,442,1512
305,442,1513
323,442,1514
445,442,1515
485,442,1516
73,443,1517
158,443,1518
373,443,1519
384,443,1520
393,443,1521
415,443,1522
461,443,1523
227,444,1524
311,444,1525
410,444,1526
58,445,1527
96,445,1528
109,445,1529
286,445,1530
425,445,1531
8,446,1532
36,446,1533
454,446,1534
16,447,1535
181,447,1536
222,447,1537
333,447,1538
367,447,1539
447,447,1540
131,448,1541
199,448,1542
291,448,1543
383,448,1544
403,448,1545
36,449,1546
101,449,1547
156,449,1548
243,449,1549
403,449,1550
463,449,1551
120,450,1552
361,450,1553
407,450,1554
430,451,1555
437,451,1556
442,451,1557
450,451,1558
496,451,1559
259,452,1560
404,452,1561
457,452,1562
486,452,1563
23,453,1564
339,453,1565
351,453,1566
132,454,1567
182,454,1568
213,454,1569
246,455,1570
29,456,1571
481,456,1572
358,457,1573
480,457,1574
483,457,1575
37,458,1576
60,458,1577
117,458,1578
303,458,1579
437,458,1580
45,459,1581
98,459,1582
112,459,1583
130,459,1584
266,459,1585
420,460,1586
434,460,1587
476,460,1588
44,461,1589
78,461,1590
88,461,1591
209,461,1592
249,461,1593
338,461,1594
13,462,1595
65,462,1596
200,462,1597
405,462,1598
417,462,1599
92,463,1600
100,463,1601
492,463,1602
30,464,1603
320,464,1604
465,464,1605
37,465,1606
107,465,1607
190,466,1608
292,466,1609
303,466,1610
322,466,1611
70,467,1612
124,467,1613
131,467,1614
373,467,1615
433,467,1616
32,469,1617
162,469,1618
462,469,1619
467,469,1620
484,469,1621
159,470,1622
205,470,1623
40,471,1624
354,471,1625
470,471,1626
170,472,1627
239,473,1628
240,473,1628
319,473,1629
38,474,1630
157,474,1631
281,474,1632
424,474,1633
126,475,1634
142,475,1635
165,475,1636
480,475,1637
0,476,1638
123,476,1639
227,476,1640
466,476,1641
19,477,1642
305,477,1643
337,477,1644
384,477,1645
56,478,1646
178,478,1647
78,480,1648
89,480,1649
340,480,1650
494,480,1651
103,481,1652
128,481,1653
246,481,1654
315,481,1655
399,481,1656
479,481,1657
380,482,1658
385,482,1659
224,483,1660
400,483,1661
19,484,1662
66,484,1663
75,484,1664
106,484,1665
336,484,1666
340,485,1667
454,485,1668
486,486,1669
264,487,1670
420,487,1671
43,489,1672
56,489,1673
329,489,1674
340,489,1675
49,490,1676
97,490,1677
132,490,1678
454,490,1679
48,491,1680
101,491,1681
118,491,1682
135,491,1683
341,491,1684
233,492,1685
295,492,1686
302,492,1687
416,493,1688
473,493,1689
233,495,1690
281,495,1691
305,495,1692
447,495,1693
329,496,1694
432,496,1695
495,496,1696
85,497,1697
395,497,1698
54,498,1699
118,498,1700
268,498,1701
491,498,1702
493,498,1703
234,499,1704
414,499,1705

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
261,0,5
286,0,6
26,1,7
139,1,8
323,1,9
441,1,10
420,2,11
448,2,12
19,3,13
147,3,14
183,3,15
277,3,16
378,3,17
56,4,18
127,4,19
139,4,20
285,4,21
440,4,22
469,4,23
482,4,24
20,5,25
35,5,26
57,5,18
203,5,27
66,6,28
1,7,29
44,7,30
91,7,31
151,7,32
351,7,33
68,8,34
94,8,35
185,8,36
231,8,37
271,8,38
333,8,39
359,8,40
388,8,41
418,8,42
428,8,43
35,9,44
125,9,45
206,9,46
215,9,47
421,9,48
460,9,49
301,10,50
479,10,51
206,11,52
358,11,53
365,11,54
487,11,55
41,12,56
166,12,57
224,12,58
278,12,59
280,12,60
375,12,61
59,13,62
265,13,63
360,13,64
142,14,65
217,14,66
176,15,67
473,16,68
6,17,69
236,17,70
64,18,71
325,18,72
466,18,73
249,19,74
346,19,75
372,19,76
410,19,77
100,20,78
168,20,79
40,21,80
132,21,81
178,21,82
460,21,83
170,22,84
208,22,85
292,22,86
473,22,87
186,23,88
269,23,89
374,23,90
456,23,91
14,24,92
20,24,93
107,24,94
128,24,95
243,24,96
273,24,97
287,24,98
299,24,99
34,25,100
69,25,101
394,25,102
71,26,103
100,26,104
178,26,105
190,26,106
196,26,107
257,26,108
353,26,109
54,27,110
82,27,111
434,27,112
461,27,113
103,28,114
297,28,115
360,28,116
410,28,117
413,28,118
467,28,119
10,29,120
157,29,121
179,29,122
188,29,123
327,29,124
141,30,125
164,30,126
169,30,127
473,30,128
467,31,129
259,32,130
312,32,131
315,32,132
55,33,133
133,33,134
238,33,135
323,33,136
485,33,137
173,34,138
219,34,139
255,34,140
339,34,141
56,35,142
481,35,143
54,36,144
151,36,145
332,36,146
163,37,147
171,37,148
198,37,149
382,37,150
35,38,151
474,38,152
45,39,153
213,39,154
315,39,155
332,39,156
427,39,157
438,39,158
444,39,159
462,39,160
160,40,161
389,40,162
484,40,163
155,41,164
92,42,165
111,42,166
185,42,167
188,42,168
196,42,169
241,42,170
271,42,171
294,42,172
358,42,173
438,42,174
143,43,175
265,43,176
298,43,177
342,43,178
404,43,179
47,44,180
162,44,181
187,44,182
324,44,183
414,44,184
419,44,185
21,45,186
126,45,187
128,45,188
269,45,189
310,45,190
478,45,191
104,46,192
130,46,193
228,46,194
346,46,195
423,46,196
192,47,197
386,47,198
477,47,199
427,48,200
11,49,201
85,49,202
132,49,203
154,49,204
55,50,205
304,50,206
381,51,207
461,51,208
310,52,209
348,52,210
460,52,211
296,53,212
383,53,213
390,53,214
475,53,215
60,54,216
193,54,217
197,54,218
428,54,219
61,55,216
352,55,220
354,55,221
366,55,222
411,55,223
489,55,224
499,55,225
31,56,226
39,56,227
143,56,228
213,56,229
315,56,230
377,56,231
443,56,232
90,57,233
275,57,234
361,57,235
410,57,236
228,58,237
391,58,238
406,58,239
419,58,240
81,59,241
216,59,242
230,59,243
294,59,244
168,60,245
185,60,246
82,61,247
93,61,248
114,61,249
145,61,250
154,61,251
180,61,252
185,61,253
227,61,254
237,61,255
428,61,256
435,61,257
57,62,258
128,62,259
157,63,260
195,63,261
236,63,262
290,63,263
32,64,264
67,64,265
116,64,266
361,64,267
182,65,268
200,65,269
294,65,270
417,65,271
177,66,272
365,66,273
256,67,274
237,68,275
407,68,276
185,69,277
436,69,278
214,70,279
228,70,280
256,70,281
355,70,282
114,71,283
219,71,284
321,71,285
437,71,286
476,71,287
437,72,288
490,72,289
2,73,290
51,73,291
255,73,292
335,73,293
356,74,294
14,75,295
96,75,296
328,75,297
340,75,298
434,75,299
37,76,300
93,76,301
108,76,302
121,76,303
126,76,304
265,76,305
307,76,306
485,76,307
170,77,308
110,78,309
363,78,310
416,78,311
141,79,312
213,79,313
228,79,314
299,79,315
319,79,316
377,80,317
494,80,318
141,81,319
217,81,320
348,81,321
0,82,322
124,82,323
240,82,324
281,82,325
4,83,326
12,83,327
164,83,328
191,83,329
257,83,330
395,83,331
111,84,332
178,84,333
286,84,334
296,84,335
435,84,336
374,85,337
395,86,338
36,87,339
362,87,340
389,87,341
422,87,342
21,88,343
109,88,344
169,88,345
262,88,346
295,88,347
455,88,348
17,89,349
406,89,350
35,90,351
294,90,352
397,90,353
400,90,354
487,91,355
492,92,356
5,93,357
107,93,358
234,93,359
292,93,360
361,93,361
375,93,362
400,93,363
165,94,364
381,94,365
408,94,366
114,95,367
174,95,368
367,95,369
432,95,370
479,95,371
268,96,372
322,96,373
385,96,374
395,96,375
462,96,376
65,97,377
92,97,378
341,97,379
392,97,380
59,98,381
99,98,382
181,98,383
250,98,384
281,98,385
318,98,386
386,98,387
394,98,388
441,98,389
87,99,390
150,99,391
498,99,392
64,100,393
143,100,394
446,100,395
88,101,396
180,101,397
305,101,398
416,101,399
421,101,400
179,102,401
258,102,402
297,102,403
441,102,404
462,102,405
469,102,406
41,103,407
171,103,408
300,103,409
492,103,410
497,103,411
14,104,412
24,104,413
73,104,414
232,104,415
90,105,416
118,105,417
259,105,418
284,105,419
308,105,420
372,105,421
73,106,422
311,107,423
320,107,424
354,107,425
463,107,426
200,109,427
426,109,428
471,109,429
109,110,430
471,110,431
358,111,432
406,111,433
169,112,434
389,112,435
91,113,436
184,113,437
250,113,438
411,113,439
53,114,440
123,114,441
157,114,442
243,114,443
419,114,444
207,115,445
297,115,446
177,116,447
302,116,448
338,116,449
363,116,450
380,116,451
418,116,452
444,116,453
47,117,454
237,117,455
340,117,456
451,117,457
40,118,458
230,118,459
264,118,460
305,118,461
394,118,462
82,119,463
308,119,464
253,120,465
319,120,466
363,120,467
313,121,468
166,122,469
456,122,470
230,123,471
295,124,472
73,125,473
354,125,474
436,125,475
475,125,476
164,126,477
223,126,478
292,126,479
335,126,480
446,126,481
14,127,482
173,127,483
251,127,484
397,127,485
424,127,486
463,127,487
35,128,488
78,128,489
173,128,490
55,129,491
135,129,492
139,129,493
188,129,494
357,129,495
1,130,496
57,130,497
211,130,498
245,130,499
411,130,500
438,130,501
121,131,502
146,131,503
302,131,504
378,131,505
124,132,506
181,132,507
70,133,508
141,133,509
234,133,510
281,133,511
310,133,512
409,133,513
495,133,514
108,134,515
186,134,516
273,134,517
370,134,518
481,134,519
88,135,520
182,135,521
355,135,522
410,135,523
140,136,524
199,136,525
200,136,525
0,137,526
6,137,527
124,137,528
133,137,529
193,137,530
220,137,531
496,137,532
143,138,533
252,138,534
376,138,535
433,138,536
62,139,537
316,139,538
368,139,539
431,139,540
450,139,541
33,140,542
42,140,543
87,140,544
97,140,545
208,140,546
127,141,547
408,141,548
468,141,549
114,142,550
250,143,551
428,143,552
114,144,553
156,144,554
312,144,555
398,144,556
414,144,557
22,145,558
44,145,559
340,145,560
37,146,561
46,146,562
240,146,563
266,146,564
459,146,565
462,146,566
192,147,567
222,147,568
451,147,569
131,148,570
335,148,571
478,148,572
141,149,573
156,149,574
232,149,575
359,149,576
64,150,577
112,150,578
134,150,579
347,150,580
457,150,581
92,151,582
154,151,583
174,151,584
182,151,585
194,151,586
63,152,587
135,152,588
138,152,589
158,152,590
368,152,591
449,152,592
21,153,593
38,153,594
108,153,595
401,153,596
33,154,597
122,154,598
157,154,599
214,154,600
471,154,601
61,155,602
439,155,603
445,156,604
8,157,605
49,157,606
94,157,607
160,157,608
390,157,609
162,158,610
231,158,611
281,158,612
301,158,613
355,158,614
478,158,615
113,159,616
241,159,617
246,159,618
23,160,619
260,160,620
350,160,621
364,160,622
417,160,623
35,161,624
76,161,625
126,161,626
487,161,627
116,162,628
134,162,629
352,162,630
250,163,631
255,163,632
392,163,633
419,163,634
433,163,635
498,163,636
202,164,637
6,165,638
65,165,639
201,165,640
358,165,641
380,165,642
112,166,643
272,166,644
317,166,645
361,166,646
387,166,647
444,166,648
185,167,649
212,167,650
340,167,651
358,167,652
457,167,653
59,168,654
53,169,655
104,169,656
272,169,657
374,169,658
419,169,659
100,170,660
201,170,661
225,170,662
303,170,663
479,170,664
491,170,665
25,171,666
37,171,667
71,171,668
427,171,669
34,172,670
151,172,671
165,172,672
236,172,673
327,172,674
173,173,675
178,173,676
420,173,677
422,173,678
455,173,679
317,174,680
429,174,681
1,175,682
3,175,683
148,175,684
265,175,685
416,175,686
488,175,687
6,176,688
29,176,689
59,176,690
97,176,691
205,176,692
430,176,693
459,176,694
63,177,695
419,177,696
488,177,697
77,178,698
166,178,699
413,178,700
439,178,701
83,179,702
219,179,703
309,179,704
77,180,705
238,180,706
419,180,707
289,181,708
98,182,709
106,182,710
319,182,711
335,182,712
376,182,713
448,182,714
25,183,715
449,183,714
468,183,716
65,184,717
342,184,718
377,184,719
424,184,720
58,185,721
186,185,722
187,185,722
432,185,723
458,185,724
2,186,725
74,186,726
89,186,727
233,186,728
360,186,729
420,186,730
458,186,731
122,187,732
239,187,733
89,188,734
329,188,735
58,189,736
67,189,737
130,189,738
165,189,739
384,189,740
137,190,741
327,190,742
15,191,743
73,191,744
142,191,745
230,191,746
266,191,747
292,191,748
345,191,749
39,192,750
91,192,751
131,192,752
190,192,753
230,192,754
254,192,755
445,192,756
29,193,757
265,193,758
351,193,759
352,193,759
441,193,760
51,194,761
353,194,759
384,194,762
402,194,763
492,194,764
121,195,765
476,195,766
155,196,767
245,196,768
331,196,769
77,197,770
259,197,771
322,197,772
426,197,773
442,197,774
451,197,775
166,198,776
310,198,777
341,198,778
385,198,779
0,199,780
86,199,781
94,199,782
152,199,783
283,199,784
398,199,785
488,199,786
120,200,787
262,200,788
336,200,789
390,200,790
399,200,785
498,200,791
436,201,792
165,202,793
224,202,794
245,202,795
195,203,796
286,203,797
43,204,798
468,204,799
73,205,800
322,205,801
124,206,802
157,206,803
159,206,804
321,206,805
334,206,806
400,206,807
315,207,808
338,207,809
483,207,810
159,208,811
274,208,812
324,208,813
3,209,814
45,209,815
219,209,816
265,209,817
59,210,818
79,210,819
227,210,820
7,211,821
40,211,822
62,211,823
363,211,824
395,211,825
456,211,826
19,212,827
26,212,828
406,212,829
436,212,830
450,212,831
17,213,832
432,213,833
201,214,834
221,214,835
354,214,836
407,214,837
238,215,838
16,216,839
18,216,840
139,216,841
149,216,842
216,216,843
309,216,844
406,216,845
415,216,846
61,217,847
93,217,848
300,217,849
187,218,850
271,218,851
224,219,852
311,219,853
7,220,854
23,220,855
71,220,856
143,220,857
337,220,858
443,220,859
16,221,860
201,221,861
256,221,862
268,221,863
350,221,864
83,222,865
132,222,866
278,222,867
400,222,868
405,222,869
257,223,870
302,223,871
328,223,872
35,224,873
126,224,874
141,224,875
142,224,875
252,224,876
270,224,877
370,224,878
481,224,879
252,225,880
401,225,881
125,226,882
181,226,883
310,226,884
420,226,885
462,226,886
329,227,887
32,228,888
34,228,889
395,228,890
462,228,891
45,229,892
116,229,893
205,229,894
414,229,895
12,230,896
79,230,897
111,230,898
124,230,899
148,230,900
163,230,901
297,230,902
377,230,903
394,230,904
454,230,905
93,231,906
100,231,907
432,231,908
480,231,909
11,232,910
21,232,911
220,232,912
304,232,913
349,232,914
410,232,915
489,232,916
26,233,917
53,233,918
103,233,919
212,233,920
357,233,921
364,233,922
472,233,923
478,233,924
29,234,925
80,234,926
163,234,927
177,234,928
229,234,929
242,234,930
447,234,931
480,234,932
7,235,933
22,235,934
177,235,935
185,235,936
306,235,937
390,235,938
73,236,939
122,236,940
202,236,941
238,236,942
282,236,943
308,236,944
385,236,945
34,237,946
48,237,947
208,237,948
219,237,949
227,237,950
290,237,951
34,238,952
226,238,953
394,238,954
63,239,955
168,239,956
330,239,957
375,239,958
380,239,959
0,240,960
16,240,961
107,240,962
171,240,963
336,240,964
75,241,965
377,241,966
40,242,967
50,242,968
102,242,969
356,242,970
63,243,971
91,243,972
153,243,973
184,243,974
277,243,975
434,243,976
468,243,977
22,244,978
31,244,979
113,244,980
103,245,981
346,245,982
416,245,983
450,245,984
451,245,984
467,245,985
141,246,986
184,246,987
465,246,988
79,247,989
253,247,990
407,247,991
174,249,992
173,250,993
52,251,994
102,251,995
119,251,996
36,252,997
109,252,998
252,252,999
383,252,1000
386,252,1001
407,252,1002
464,252,1003
432,253,1004
441,253,1005
459,253,1006
134,254,1007
348,254,1008
441,254,1009
143,255,1010
392,255,1011
70,256,1012
222,256,1013
246,256,1014
327,256,1015
29,257,1016
233,257,1017
383,257,1018
393,257,1019
98,258,1020
294,258,1021
460,258,1022
265,259,1023
322,259,1024
146,260,1025
228,260,1026
322,260,1027
317,261,1028
42,262,1029
117,262,1030
190,262,1031
491,262,1032
40,263,1033
443,263,1034
28,264,1035
217,264,1036
311,264,1037
403,264,1038
35,265,1039
128,265,1040
206,265,1041
225,265,1042
252,265,1043
325,265,1044
89,266,1045
165,266,1046
177,266,1047
256,266,1048
364,266,1049
406,266,1050
428,266,1051
53,267,1052
72,267,1053
108,267,1054
475,267,1055
41,268,1056
138,268,1057
363,268,1058
447,268,1059
28,269,1060
222,269,1061
333,269,1062
380,269,1063
301,270,1064
203,271,1065
320,271,1066
359,271,1067
33,272,1068
438,272,1069
442,272,1070
104,273,1071
243,273,1072
247,273,1073
