Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Add;5928;13.7678;18.7148;20.0032;21.7357;21.9083;23.2949;23.5935;23.3936;23.4931;23.3936;23.3936;23.4931;23.5935;23.4931;23.3936;23.6948;22.0835;23.6948;23.4931;23.3936;23.197;23.4931;23.2949;23.4931;23.7969;23.5935;23.7969;23.4931;23.3936;23.4931;23.4931;23.4931;21.8217;22.5342;23.4931;23.5935;23.3936;23.5935;23.4931;23.4931;23.3936;23.7969;23.4931;23.2949;23.4931;23.4931;23.3936;23.4931;23.4931;23.7969;23.4931;23.7969;23.3936;23.6948;23.3936;23.4931;23.3936;23.5935;23.4931;23.7969;23.4931;23.6948;23.2949;23.8999;21.7357;23.197;23.4931;23.4931;23.4931;23.5935;23.6948;24.0038;23.4931;23.5935;23.4931;23.4931;23.7969;23.7969;23.2949;23.5935;23.4931;23.4931;23.4931;23.6948;23.5935;23.3936;23.6948;23.5935;23.3936;23.4931;23.4931;23.4931;23.4931;23.4931;23.3936;23.6948;23.197;23.3936;23.4931;23.4931
Triad;5928;11.95;22.2616;21.6505;23.0037;22.5342;23.0037;22.6266;22.8136;22.9082;22.7197;22.6266;23.0999;22.6266;22.8136;22.7197;22.5342;22.9082;22.8136;22.9082;22.5342;22.9082;22.9082;22.4426;22.8136;22.7197;23.0037;22.9082;22.8136;22.8136;22.6266;22.5342;22.9082;23.197;22.8136;22.7197;22.8136;22.7197;22.3517;22.7197;22.7197;22.5342;23.197;22.7197;22.7197;22.8136;22.9082;22.5342;22.7197;22.7197;22.5342;22.7197;23.0037;22.7197;22.6266;22.7197;22.7197;22.3517;23.0037;22.8136;22.3517;22.8136;22.6266;22.6266;23.0037;22.6266;22.8136;22.6266;23.0037;22.6266;22.7197;22.9082;22.8136;22.5342;0.482005;22.6266;22.9082;22.9082;22.6266;22.5342;23.0999;22.7197;22.5342;22.7197;23.0037;22.9082;22.5342;22.8136;23.0999;22.4426;22.9082;22.9082;22.7197;22.7197;23.0037;22.7197;23.0037;22.7197;22.7197;22.3517;22.9082
Dot;3952;1.95464;1.95672;1.97245;1.97456;1.97668;1.97881;1.97668;1.97987;1.97668;1.97668;1.97456;1.9735;1.97562;1.97668;1.97987;1.97987;1.97881;1.97562;1.97245;1.9735;1.97245;1.97987;1.82569;1.98201;1.97987;1.97987;1.98094;1.97562;1.97245;1.97139;1.97562;1.97987;1.98094;1.98094;1.97881;1.97562;1.97775;1.9735;1.97456;1.97562;1.97881;1.98094;1.97987;1.97881;1.97668;1.97456;1.97245;1.97562;1.97668;1.97668;1.97881;1.98201;1.98094;1.98094;1.97456;1.9735;1.97562;1.97456;1.97668;1.97881;1.98201;1.98201;1.98307;1.97562;1.97562;1.97245;1.97456;1.97987;1.97987;1.98094;1.98094;1.97987;1.97881;1.97668;1.97987;1.98414;1.98307;1.97987;1.97668;1.97139;1.97139;1.97775;1.97668;1.98094;1.97881;1.98414;1.97881;1.97456;1.97668;1.97668;1.97139;1.97668;1.97775;1.97881;1.98414;1.97775;1.97881;1.9735;1.97456;1.97456
Nstream;7904;14.462;17.998;22.1722;20.7943;20.3347;22.1722;23.6694;23.5935;23.5935;23.2949;23.4432;23.2949;23.5181;23.3688;23.4432;23.4432;22.8608;23.2949;23.6694;23.3688;23.3688;23.7457;23.6694;23.5935;23.6694;23.5935;23.6694;23.5935;23.3688;23.7457;23.2949;23.3688;22.6498;23.6694;23.2949;23.6694;23.4432;23.2214;23.4432;23.8226;23.6694;23.7457;23.6694;23.3688;23.3688;23.6694;23.3688;23.2949;23.2214;23.4432;23.2949;23.4432;23.3688;23.7457;23.5181;23.4432;23.2949;23.5181;23.8226;23.2949;23.7457;23.5181;23.2214;23.4432;22.3066;23.6694;23.4432;23.2949;23.5935;23.6694;23.4432;23.5935;23.6694;21.2751;23.5935;23.4432;23.3688;23.7457;23.3688;23.5935;23.4432;23.5181;23.4432;23.6694;23.5935;23.5181;23.6694;23.7457;23.2949;23.5935;23.3688;23.5181;23.3688;23.5181;23.6694;23.4432;23.5935;23.4432;23.0758;23.5181
Copy;5576;13.9224;19.8968;19.5228;21.6377;22.6771;23.498;23.1833;22.7766;23.1833;22.7766;23.6048;23.6048;23.1833;13.5944;23.7126;23.3921;23.9311;23.2872;23.6048;23.498;23.3921;23.6048;23.498;23.7126;23.6048;23.1833;23.498;23.3921;22.8769;22.5785;23.7126;23.1833;23.498;23.1833;23.3921;23.2872;23.1833;22.7766;23.2872;23.2872;23.8214;23.2872;23.2872;23.2872;23.498;23.498;23.3921;23.7126;23.3921;23.7126;23.2872;23.3921;23.6048;23.3921;23.3921;23.498;23.498;23.498;23.3921;23.2872;23.3921;23.498;23.3921;22.7766;22.9781;23.0802;23.498;23.1833;22.8769;23.498;23.0802;23.2872;23.3921;23.1833;23.3921;23.2872;23.2872;22.8769;23.498;22.9781;23.3921;23.2872;23.0802;23.0802;23.2872;23.9311;22.9781;23.3921;23.6048;23.2872;23.1833;23.2872;23.7126;22.7766;23.1833;23.2872;23.2872;23.3921;23.3921;23.3921
Mul;5576;14.2275;16.5912;22.0981;22.3839;22.1925;23.3921;23.7126;23.1833;22.7766;23.2872;23.6048;23.1833;22.5785;22.0981;23.1833;23.498;22.3839;21.3706;23.6048;23.1833;23.2872;23.498;23.498;23.6048;23.6048;23.3921;23.2872;23.498;23.1833;23.2872;23.6048;23.3921;22.1925;23.3921;23.3921;23.1833;23.3921;23.6048;23.7126;22.8769;23.6048;23.2872;23.2872;22.9781;23.6048;23.1833;23.498;23.0802;23.3921;23.2872;22.9781;23.498;23.498;23.2872;23.6048;23.3921;23.6048;23.3921;23.498;23.6048;23.0802;23.498;23.6048;23.2872;22.4808;23.2872;23.6048;23.2872;23.2872;23.3921;23.6048;22.7766;23.2872;23.3921;23.3921;23.2872;23.2872;23.0802;23.3921;23.7126;23.3921;23.2872;23.2872;23.0802;23.0802;23.498;23.1833;23.3921;23.498;23.2872;23.6048;23.6048;23.498;22.8769;23.498;23.498;23.1833;23.498;23.2872;23.3921
Add;8364;15.8004;22.7102;23.2525;22.8433;24.4188;23.6765;23.6048;23.8944;23.7487;24.4955;23.8944;24.1912;24.0419;24.2666;24.3424;23.6765;23.8944;25.1277;23.8944;23.8944;24.8868;24.1164;24.5728;24.5728;24.7288;24.5728;24.5728;24.1164;23.9679;24.0419;23.6048;24.4955;24.1912;23.9679;23.9679;23.9679;24.5728;24.0419;24.8868;24.0419;24.6506;24.4188;24.4188;24.1912;24.4188;24.2666;24.0419;23.8944;23.6765;24.4188;23.8944;23.8944;24.1912;24.1164;24.1912;24.7288;24.4188;24.2666;24.1164;24.8868;24.4188;23.8944;24.1912;24.2666;23.3221;23.9679;24.4955;24.4188;24.8076;24.5728;23.6765;23.9679;24.4188;24.1912;24.4955;24.7288;24.5728;24.8076;24.4955;24.1912;24.0419;24.5728;24.4955;24.8076;24.0419;24.8076;24.1912;24.6506;24.4955;24.1912;24.3424;25.0469;24.8076;13.0917;24.7288;24.7288;24.6506;24.4955;24.0419;24.0419
Triad;8364;16.2283;22.4484;22.2559;24.4188;24.5728;25.1277;25.3732;25.209;24.8868;25.3732;25.209;25.4562;25.3732;25.4562;25.5396;25.2909;22.9781;24.9666;25.2909;25.3732;25.3732;25.4562;25.3732;25.209;25.0469;25.4562;25.2909;25.1277;25.2909;25.209;25.4562;25.2909;24.6506;24.4955;25.2909;25.3732;25.3732;25.209;25.4562;25.4562;25.1277;25.1277;25.2909;24.8868;25.2909;25.209;25.4562;25.4562;25.3732;25.3732;25.209;25.2909;25.2909;24.8868;25.3732;25.4562;25.209;25.4562;25.4562;25.2909;25.0469;25.209;25.0469;25.5396;24.7288;25.0469;25.209;25.3732;25.5396;25.3732;25.0469;25.209;25.209;25.3732;25.0469;25.3732;25.3732;25.3732;25.3732;25.3732;25.209;25.209;25.1277;25.4562;25.2909;25.3732;25.4562;25.3732;25.1277;24.8868;24.8868;25.4562;25.3732;25.3732;25.3732;25.4562;25.3732;25.2909;25.5396;25.5396
Dot;5576;1.97455;1.99426;1.99656;2.00041;1.99733;1.99733;1.99197;1.99426;1.99579;1.99887;1.99964;1.9981;1.99426;1.9912;1.99426;1.99656;2.00195;2.00195;1.9981;1.99273;1.99197;1.99579;1.99964;1.99887;2.00041;1.9981;1.99426;1.99197;1.9935;1.99964;1.99887;1.99733;1.99656;1.99273;1.9912;1.9935;1.99887;2.00195;1.9981;1.99426;1.99503;1.99426;1.99503;1.99887;2.00041;1.99887;1.99579;1.9935;1.9912;1.9935;1.99887;1.99887;1.99887;1.99426;1.9935;1.99197;1.99579;1.9981;2.00195;1.99887;1.99273;1.99273;1.99044;1.9935;1.99964;2.00041;2.00195;1.99579;1.99273;1.9935;1.9935;1.99964;1.99887;1.99887;1.99503;1.99197;1.99197;1.99503;1.99579;2.00041;1.99887;1.9935;1.99197;1.9912;1.9935;1.99579;2.00195;1.9981;1.99579;1.99503;1.9935;1.99426;1.99579;2.00041;1.88838;1.99656;1.99273;1.98968;1.99579;1.9981
Nstream;11152;19.3771;22.5295;24.3234;25.9005;24.9666;25.332;25.6447;25.8361;25.5816;25.5816;25.772;25.7082;25.5816;25.7082;25.6447;25.6447;25.8361;25.9005;25.9005;25.8361;25.3939;25.772;25.8361;25.9005;25.5816;26.0303;25.5187;25.7082;25.4562;25.5816;25.772;25.8361;25.209;25.4562;25.6447;25.772;25.6447;25.8361;25.8361;25.9005;25.6447;25.9005;25.772;25.772;25.9653;25.7082;26.3607;25.9005;25.8361;25.772;25.772;25.8361;25.7082;25.9005;25.9653;25.772;25.7082;25.8361;25.8361;25.8361;25.772;19.8968;25.8361;25.9653;26.0303;25.772;25.8361;26.0303;25.6447;25.6447;25.9005;25.7082;25.6447;25.6447;25.772;25.9005;25.6447;25.7082;25.6447;25.8361;25.6447;25.5816;25.6447;25.9653;25.772;25.6447;25.7082;25.772;25.5816;25.8361;25.772;25.772;25.8361;25.9005;25.7082;25.9005;25.5816;25.4562;25.9005;25.7082
Copy;7864;15.8184;20.8066;19.3243;21.415;23.177;24.1714;23.9344;25.2549;24.8268;25.5189;25.1681;25.1681;25.0819;25.0819;24.9113;24.9963;25.0819;25.0819;25.0819;25.4303;25.0819;25.1681;24.9963;25.0819;25.0819;25.2549;25.3423;25.2549;25.1681;25.2549;25.4303;25.2549;25.3423;25.3423;25.0819;25.0819;17.5634;17.8632;17.3553;25.3423;25.2549;25.3423;25.1681;25.3423;25.3423;25.2549;25.1681;25.3423;25.0819;25.0819;25.3423;24.9113;25.2549;25.3423;25.1681;25.3423;25.2549;25.3423;25.0819;25.2549;25.1681;24.9963;25.2549;25.3423;25.2549;25.1681;25.0819;25.1681;25.2549;25.0819;25.3423;24.9113;25.0819;25.0819;25.3423;25.1681;25.1681;24.9113;25.0819;24.9113;25.3423;25.2549;25.2549;25.2549;25.1681;25.0819;25.2549;25.0819;25.0819;25.2549;25.0819;25.3423;25.0819;24.9963;25.2549;25.0819;25.1681;25.1681;25.2549;25.0819
Mul;7864;15.3541;20.7477;22.3973;23.779;22.3973;23.9344;25.0819;24.8268;25.3423;25.3423;25.2549;25.1681;25.2549;25.3423;25.4303;24.8268;24.0918;24.9963;24.8268;24.9963;25.2549;25.1681;25.0819;25.0819;25.2549;25.2549;25.1681;25.0819;25.2549;25.1681;25.5189;24.6597;23.6256;25.0819;24.4131;25.3423;14.6186;14.6772;14.1116;25.3423;25.0819;25.3423;25.2549;25.3423;25.1681;25.3423;25.1681;25.3423;25.2549;25.2549;25.0819;25.3423;25.6081;25.1681;25.0819;25.1681;24.9963;25.3423;25.2549;25.1681;24.8268;25.1681;24.8268;24.8268;22.466;25.1681;24.8268;25.3423;25.2549;24.9963;25.1681;24.5769;24.9113;24.4131;24.4947;25.1681;25.1681;24.9963;25.0819;25.1681;24.9963;25.0819;25.0819;25.0819;25.1681;24.9113;25.0819;24.8268;25.0819;25.0819;25.2549;25.1681;25.0819;24.9113;25.1681;25.1681;25.3423;24.743;25.3423;25.1681
Add;11796;16.9274;22.3745;22.983;25.9714;26.0329;26.9923;27.1256;27.3962;27.2603;27.2603;27.3281;27.1928;27.2603;27.3281;27.3281;27.3281;25.9101;27.1928;27.3281;27.3281;27.2603;27.2603;27.2603;27.2603;27.3281;27.3281;27.1256;27.1256;27.4647;27.3962;27.3962;27.3962;25.9714;27.1928;27.3962;27.3962;19.4785;21.3318;21.1267;27.1928;27.0588;27.3962;27.3281;27.1928;27.1256;27.1256;27.2603;27.3962;27.2603;27.1928;27.2603;27.0588;27.1928;27.3281;27.3281;27.1928;27.1256;27.1928;27.4647;27.1928;27.1928;27.1256;27.1928;27.2603;25.9101;27.2603;27.3962;27.4647;27.3962;27.3962;27.3281;27.1256;27.2603;27.1928;27.3962;27.3281;27.2603;27.1928;27.3962;27.5335;27.3962;27.1256;27.0588;27.3281;27.1928;27.1928;27.3281;27.0588;27.1928;27.3281;27.2603;27.1928;27.2603;27.1928;27.2603;27.2603;27.2603;27.1928;27.1928;27.3962
Triad;11796;17.2463;21.8407;24.6874;25.7281;24.6874;25.3715;26.7948;26.7296;25.6679;27.0588;26.4084;26.6002;26.6002;26.7948;26.6648;26.9262;25.197;26.282;26.8603;26.7948;26.6002;26.6648;26.7948;26.7296;26.7948;26.8603;26.7948;26.6002;26.472;26.9262;26.9923;26.7296;25.1393;26.7948;26.7948;26.7296;17.4103;19.5478;12.193;26.472;26.472;26.7948;26.8603;26.8603;26.6648;26.7948;26.5359;26.6002;26.6002;26.8603;26.6648;26.7296;26.6648;26.7296;26.6002;26.4084;26.6002;26.7948;26.8603;26.6648;26.7296;26.6648;26.6648;26.5359;24.8549;26.6002;26.7296;26.472;26.8603;26.7948;26.6648;26.7296;26.4084;26.472;26.6648;26.5359;26.7296;26.6648;26.5359;26.8603;26.345;26.6648;26.5359;26.472;26.9923;26.7296;26.6002;26.6648;26.7948;26.6002;26.6002;26.6002;26.472;26.7296;26.7948;26.6002;26.282;26.345;26.6002;26.8603
Dot;7864;1.99616;2.00655;2.00765;2.01428;2.01207;2.0082;2.006;2.00986;2.01317;2.01207;2.0082;2.006;2.00986;2.01373;2.01373;2.00986;2.00491;2.00986;2.01317;2.01262;2.00986;2.00545;2.00765;2.01151;2.01594;2.01096;2.00875;2.00765;2.01041;2.01483;2.01317;2.0082;2.00655;2.01096;2.01317;0.412964;2.00162;1.80882;2.00931;2.00545;2.0082;2.01373;2.01373;2.01096;2.0071;2.00655;2.01041;2.01483;2.01096;2.00875;2.006;2.00986;2.01262;2.01207;2.01151;2.006;2.00765;2.01151;2.01428;2.00875;2.0082;2.0082;2.01151;2.01539;2.00875;2.0071;2.00765;2.01041;2.01483;2.01317;2.0082;2.00545;2.01096;2.01317;2.01041;2.00986;2.00491;2.00986;2.01317;2.01373;2.01041;2.0071;2.00765;2.01207;2.01373;2.01096;2.00655;2.00655;2.01096;2.01373;2.01317;2.00986;2.00436;2.00931;2.01317;2.01262;2.01041;2.00655;2.0082;2.01151
Nstream;15728;20.0931;25.1249;24.7848;26.2037;26.488;26.1569;26.1102;26.4401;26.2977;25.698;26.2037;26.6809;26.2506;26.345;26.345;26.345;26.4401;26.0638;26.2506;26.488;26.5359;26.345;26.345;26.345;26.345;26.2977;26.2506;26.5359;26.488;26.4401;26.5359;26.2506;26.488;26.345;26.1569;12.361;14.7363;18.0392;25.2114;26.2037;26.3925;25.6081;26.6324;26.2506;26.2977;26.345;26.4401;26.5359;26.0175;26.4401;26.345;26.5841;26.2037;26.2506;26.4401;26.2506;26.5359;26.1569;26.488;26.3925;26.1569;26.3925;26.4401;26.4401;26.3925;26.6324;26.1102;26.2977;26.488;26.4401;26.2977;26.2506;26.3925;26.488;26.345;26.2037;26.2977;26.488;26.3925;26.3925;26.2977;26.2037;26.3925;26.2506;26.488;26.4401;26.3925;26.345;26.3925;26.5359;26.5359;26.4401;26.2037;26.1569;26.488;26.3925;26.3925;26.2037;26.345;26.2977
Copy;11088;17.414;23.4693;25.3101;24.8831;24.7638;26.0113;27.1037;26.9622;27.2467;27.0327;26.9622;27.2467;27.0327;27.3188;26.8919;27.0327;27.2467;25.8163;27.175;27.1037;27.0327;26.8221;27.175;26.9622;26.9622;27.175;27.0327;27.175;27.0327;26.8919;27.0327;27.1037;27.0327;26.0113;26.7526;26.8919;27.1037;27.175;27.1037;27.175;27.0327;27.0327;27.3188;27.2467;27.0327;27.1037;26.9622;27.2467;27.0327;27.175;27.2467;27.2467;27.175;26.8919;27.2467;27.0327;27.1037;27.175;27.175;26.9622;26.8919;27.2467;27.0327;27.0327;27.0327;26.4782;26.8919;27.3913;27.1037;27.175;26.9622;26.9622;27.2467;27.3913;26.9622;27.1037;27.3188;27.3188;27.1037;26.9622;27.175;27.175;27.0327;27.2467;27.1037;27.175;27.175;27.175;27.1037;27.3188;27.1037;27.0327;27.175;26.9622;27.1037;27.0327;27.3188;27.1037;26.9622;27.175
Mul;11088;16.1604;22.3517;26.3431;27.1037;27.3913;27.1037;26.9622;26.9622;26.4782;27.3188;27.175;27.2467;27.3913;27.2467;27.0327;27.3188;26.9622;27.1037;27.2467;27.2467;27.3188;27.2467;27.2467;27.2467;26.9622;27.1037;26.9622;27.3188;27.3913;26.9622;27.3188;27.3188;27.2467;26.6147;26.9622;27.175;27.175;27.175;27.1037;27.2467;27.1037;27.2467;27.3188;27.175;27.175;27.2467;27.3188;27.175;27.2467;27.2467;27.1037;26.8919;27.175;27.175;27.1037;27.175;27.1037;27.175;27.175;27.0327;27.2467;27.2467;26.8919;26.8221;26.7526;27.3913;26.9622;27.2467;27.175;27.0327;27.2467;27.0327;27.1037;27.175;26.9622;27.3913;27.0327;27.2467;27.2467;27.175;27.0327;27.1037;27.175;27.175;27.0327;27.3913;27.2467;27.3188;26.9622;26.9622;27.1037;27.175;27.2467;27.175;27.175;27.1037;27.2467;27.1037;27.175;27.0327
Add;16632;22.2874;27.1274;26.7065;28.5263;28.7914;28.738;28.8988;28.7914;28.845;29.0615;28.9528;28.8988;29.007;28.7914;28.6847;28.845;29.007;28.845;28.9528;28.738;29.007;28.7914;28.5789;29.0615;29.007;28.8988;28.845;28.845;28.7914;28.8988;28.9528;28.8988;29.007;28.738;28.845;28.7914;28.6847;28.8988;28.8988;28.9528;28.7914;28.9528;29.007;28.9528;28.8988;28.9528;28.8988;29.0615;28.7914;28.8988;28.845;28.7914;28.7914;28.8988;28.8988;28.845;28.7914;29.007;28.7914;28.7914;28.7914;29.007;29.007;29.007;28.7914;28.9528;28.845;28.8988;28.7914;29.007;28.7914;28.9528;28.845;28.9528;28.7914;28.7914;28.8988;28.845;28.8988;28.9528;28.845;28.845;28.738;28.7914;28.845;28.9528;28.7914;28.8988;29.007;24.2786;28.845;29.007;28.845;28.738;28.8988;28.7914;28.9528;28.845;28.9528;29.007
Triad;16632;18.5951;22.3195;22.4489;22.5142;22.547;22.8462;22.3195;22.6128;22.7456;22.7123;22.5142;22.5142;22.8126;22.5798;22.5798;22.679;22.5798;22.6128;22.6128;22.5798;22.5798;22.547;22.8462;22.4815;22.547;22.4815;22.4489;22.679;22.5798;22.4815;22.6458;22.7791;22.4489;22.679;22.679;22.4489;22.4489;22.7123;22.6458;22.6128;22.6128;22.8462;22.5142;22.6128;22.5798;22.5798;22.6458;22.7123;22.5798;22.5798;22.4815;22.7123;22.5142;22.7791;22.679;22.6128;22.7456;22.3195;22.6458;22.5142;22.679;22.7123;22.5142;22.5142;22.547;22.6458;22.7791;22.5142;22.6458;22.4489;22.7456;22.6128;22.6128;22.679;22.4489;22.679;22.8462;22.2874;22.5142;22.6458;22.7123;22.5798;22.5798;22.7456;22.547;22.5798;22.6128;22.679;22.6128;22.6458;22.0967;22.7123;22.88;22.6128;22.4815;22.8126;22.679;22.4489;22.679;22.5142
Dot;11088;2.00944;2.02361;2.0169;2.0165;2.02084;2.02243;2.01611;2.01847;2.01966;2.01887;2.01532;2.02163;2.02243;2.02005;2.0169;2.02203;2.02203;2.0169;2.01808;2.02361;2.02084;2.01611;2.01926;2.02441;2.02005;2.01611;2.02084;2.02361;2.01926;2.0165;2.02124;2.02203;2.01847;2.01887;2.02322;2.02045;2.01571;2.02005;2.02401;2.01966;2.0169;2.02084;2.02441;2.01926;2.01571;2.02203;2.02243;2.0169;2.01611;2.02243;2.02163;2.0169;2.01768;2.02361;2.02124;2.01611;2.02045;2.02361;2.01966;2.01571;2.01966;2.02401;2.01926;2.01768;2.02124;2.02203;2.01808;2.01847;2.02243;2.02124;2.01571;2.01966;2.02243;2.01887;2.01532;2.02045;2.02441;2.01966;2.0169;2.02084;2.02401;2.01729;2.0169;2.02163;2.011;2.0169;2.01729;2.02401;2.02124;2.01532;2.01887;2.02361;2.01966;2.0165;2.02005;2.02401;2.02045;2.01611;2.02045;2.02322
Nstream;22176;20.7152;21.8319;23.3631;23.6034;23.8212;23.9039;23.6575;23.9039;23.7118;23.9316;23.8212;24.0992;24.0711;24.0992;24.0431;24.1556;23.7391;23.9039;23.9594;24.0151;23.9872;23.8212;23.8487;23.9039;23.6846;23.9316;24.2122;24.0992;23.9316;23.9594;23.9039;23.9039;23.496;23.9316;23.7664;23.9594;23.7938;24.0992;23.9316;23.8763;23.8212;23.8487;23.8763;23.9039;23.9316;24.0151;23.6575;23.7938;23.9039;24.0431;24.0431;24.0151;24.0992;24.1556;24.0431;23.9872;23.7664;23.9039;23.9039;23.9594;24.0151;24.0992;23.9039;23.7391;22.8462;23.8212;23.8763;23.8763;23.8487;23.9039;24.0151;24.0151;24.0431;24.1273;24.0151;24.0711;23.9872;23.7938;23.9594;24.1556;24.0151;24.1273;23.9039;23.7118;23.8212;23.9039;24.0711;23.9872;23.9039;23.8212;24.0992;23.8212;23.9039;23.8763;23.9872;23.8763;24.0711;23.9039;24.2406;24.2406
Copy;15632;19.2572;26.1372;25.9972;26.8111;27.6251;27.7833;26.5181;28.5459;28.6583;27.6251;28.602;28.5459;28.4344;28.7716;28.4901;28.3238;28.379;25.7216;28.6583;28.4344;28.4901;28.5459;28.6583;28.6583;28.4901;28.6583;28.4901;28.5459;28.6583;28.4344;28.7149;28.4901;28.4901;27.8364;28.2688;28.6583;28.5459;28.602;28.6583;28.6583;28.602;28.4901;28.4901;28.4901;28.4344;28.5459;28.4901;28.7149;28.4901;28.4901;28.6583;28.7149;28.4344;28.6583;28.6583;28.4901;28.7716;28.4901;28.6583;28.602;28.4901;28.5459;28.4901;28.4901;28.4901;27.7833;28.5459;28.5459;28.5459;28.602;28.7149;28.602;28.5459;28.6583;28.4901;28.6583;28.602;28.379;28.4901;28.6583;28.5459;28.7149;28.5459;28.6583;28.6583;28.7149;28.7149;28.7149;28.5459;28.4901;28.8286;28.4344;28.4901;28.5459;28.4901;28.6583;28.602;28.5459;28.5459;28.602
Mul;15632;17.711;23.3683;24.9716;24.6753;25.7671;25.0145;25.1007;25.0575;25.1441;24.9716;24.8437;24.8862;25.0575;24.8014;25.0145;25.1876;24.7592;24.7172;24.8437;24.5091;24.8437;24.7172;25.0145;25.1007;24.468;25.1876;24.8014;24.8862;25.2313;24.6753;24.8437;25.0145;24.9288;24.592;24.8014;25.1441;25.1876;24.8437;24.8014;25.1007;24.3452;25.2313;25.2313;24.592;24.9716;24.592;25.0575;25.0575;24.6336;25.1441;24.9716;24.6753;24.9716;24.8862;25.1876;25.2751;24.8014;25.0575;25.1441;24.592;24.7172;24.8014;25.3631;24.6336;23.6723;24.5505;24.468;25.1876;24.7592;24.5091;25.0575;24.6336;25.0145;25.0575;24.4269;25.1876;24.7592;24.8437;25.1876;24.3452;25.1441;25.1441;24.5505;25.1441;25.4518;24.7172;24.7592;24.6336;25.1007;25.0575;24.5091;25.0145;24.8437;25.2751;23.5573;25.2751;24.8437;24.468;25.1876;25.2313
Add;23448;24.5091;28.2505;28.4344;28.2871;29.2338;29.1947;29.2338;29.273;29.273;29.0781;29.1169;29.1169;29.1169;29.1169;29.1557;29.1169;29.3517;29.1169;29.1169;29.0781;29.1169;29.2338;29.2338;29.1557;29.273;29.1947;29.1169;29.1557;29.1557;29.0781;29.2338;29.0781;29.1169;29.3517;29.2338;29.2338;29.273;29.1169;29.2338;29.1169;29.1169;29.1169;29.1947;29.1557;29.273;29.1169;29.0781;29.1169;29.1169;29.1557;29.3912;29.0009;29.1947;29.1169;29.2338;29.0781;29.3123;29.0781;29.2338;29.1557;29.1169;29.0781;29.273;28.924;28.069;29.1169;29.2338;29.273;29.2338;29.1169;29.3912;29.1169;29.1169;29.2338;28.9624;29.1947;29.1947;29.0394;29.3123;29.1947;29.2338;29.1169;29.1169;29.0781;29.2338;29.1169;29.2338;29.3123;29.273;29.2338;29.3123;29.1169;29.1947;29.1169;29.1169;29.1169;29.3123;28.924;29.2338;29.2338
Triad;23448;23.3558;27.4342;29.0009;28.1776;28.0329;29.1169;28.9624;29.1169;29.0394;28.696;28.8858;29.0394;28.9624;28.9624;29.1169;29.0009;28.2505;29.0009;29.0781;29.1169;29.0394;28.924;29.1169;28.924;28.8858;29.1169;28.9624;29.1169;29.0394;28.8476;29.0781;29.0394;29.0009;28.8476;28.924;28.9624;28.924;29.0009;29.0781;29.1169;28.924;29.0009;29.0781;28.924;29.0009;29.0009;25.5113;29.1169;28.9624;29.0009;29.0781;28.9624;28.9624;29.1557;28.9624;28.8858;29.0394;29.0781;29.1169;29.0009;28.924;29.0009;29.0394;28.9624;28.924;29.1169;29.0394;29.1169;29.0394;29.0781;29.0781;28.924;29.0781;29.0781;29.0781;29.0394;28.8096;29.0394;29.1169;29.0394;28.9624;29.1169;28.924;29.0781;29.1169;29.0394;28.8858;29.0781;28.8476;29.0009;29.1169;29.0781;28.924;28.9624;28.696;29.1169;28.9624;29.0394;29.1169;29.1169
Dot;15632;2.01808;2.02454;2.02962;2.022;2.02792;2.0282;2.02397;2.03018;2.02566;2.02454;2.03018;2.02454;2.02623;2.0299;2.02397;2.02707;2.02962;2.02341;2.02933;2.02792;2.02341;2.0282;2.02707;2.02425;2.03047;2.02594;2.02566;2.03075;2.02425;2.02594;2.03047;2.0251;2.02679;2.02877;2.02285;2.02848;2.02848;2.02257;2.02962;2.02679;2.02425;2.03103;2.02594;2.02172;2.02454;2.02482;2.02707;2.03018;2.02369;2.02735;2.02933;2.02369;2.02792;2.0282;2.02285;2.02933;2.02651;2.02313;2.0299;2.01278;2.0251;2.03047;2.02538;2.02594;2.03047;2.02313;2.02764;2.02933;2.02341;2.02905;2.0282;2.02425;2.0299;2.02707;2.02397;2.03103;2.02566;2.0251;2.03018;2.02482;2.02623;2.02962;2.02369;2.02679;2.02962;2.02285;2.0282;2.02764;2.02285;2.02905;2.02735;2.02285;2.02933;2.02651;2.02425;2.02962;2.02594;2.02482;2.03131;2.02454
