75,83,168
77,83,118
90,83,118
91,83,118
93,83,118
95,83,118
1,84,47
5,84,47
7,84,47
10,84,47
11,84,47
12,84,47
14,84,47
16,84,47
24,84,47
25,84,47
27,84,47
31,84,47
32,84,47
33,84,47
34,84,47
37,84,47
40,84,169
47,84,146
48,84,146
54,84,146
56,84,146
58,84,146
60,84,146
67,84,118
70,84,118
73,84,118
78,84,118
79,84,118
80,84,118
82,84,118
83,84,118
85,84,170
87,84,118
88,84,118
89,84,118
91,84,118
94,84,118
96,84,118
98,84,118
99,84,118
1,85,47
2,85,47
5,85,47
6,85,47
10,85,47
13,85,47
15,85,47
17,85,47
19,85,47
20,85,47
22,85,47
24,85,47
25,85,47
26,85,47
30,85,47
31,85,47
35,85,47
37,85,47
38,85,47
41,85,169
42,85,169
44,85,146
48,85,146
51,85,146
56,85,146
57,85,146
58,85,146
61,85,146
65,85,171
70,85,118
71,85,118
73,85,118
74,85,118
75,85,118
77,85,118
78,85,118
81,85,118
82,85,118
91,85,118
92,85,118
94,85,118
96,85,118
97,85,118
99,85,118
2,86,47
4,86,47
5,86,47
7,86,47
10,86,47
18,86,47
19,86,47
21,86,47
25,86,47
29,86,47
30,86,47
31,86,47
33,86,172
35,86,47
39,86,47
45,86,146
46,86,146
47,86,146
50,86,146
51,86,146
52,86,146
54,86,146
56,86,146
57,86,146
60,86,146
63,86,146
67,86,173
68,86,173
72,86,118
77,86,118
78,86,118
79,86,118
80,86,118
82,86,118
85,86,118
88,86,118
90,86,118
95,86,118
99,86,118
0,87,174
11,87,47
13,87,47
16,87,175
19,87,47
20,87,47
22,87,47
24,87,47
26,87,47
27,87,47
28,87,47
30,87,47
36,87,47
38,87,47
39,87,47
40,87,47
43,87,176
47,87,146
50,87,146
53,87,146
62,87,146
63,87,146
64,87,146
65,87,146
67,87,173
69,87,173
70,87,173
72,87,118
73,87,118
75,87,118
76,87,118
77,87,118
79,87,118
80,87,118
84,87,118
85,87,118
89,87,118
91,87,118
92,87,118
93,87,118
94,87,118
96,87,118
0,88,174
1,88,174
8,88,47
9,88,47
13,88,47
18,88,47
19,88,47
22,88,47
24,88,47
29,88,47
31,88,47
33,88,177
36,88,47
38,88,47
42,88,176
44,88,176
45,88,176
47,88,146
49,88,146
50,88,146
51,88,146
52,88,146
56,88,178
58,88,146
59,88,146
61,88,146
63,88,146
64,88,146
65,88,146
68,88,173
73,88,118
74,88,118
76,88,118
77,88,118
80,88,118
84,88,118
87,88,118
89,88,118
95,88,118
96,88,118
97,88,118
0,89,174
1,89,174
2,89,174
7,89,47
9,89,47
10,89,47
12,89,47
15,89,47
16,89,47
17,89,47
19,89,47
23,89,47
26,89,179
30,89,47
37,89,47
47,89,146
49,89,146
55,89,178
56,89,178
58,89,146
59,89,146
60,89,146
65,89,146
67,89,173
71,89,180
74,89,118
78,89,118
80,89,118
85,89,118
86,89,118
88,89,118
89,89,118
93,89,118
95,89,118
98,89,118
1,90,174
5,90,47
6,90,47
7,90,47
9,90,47
11,90,47
12,90,47
13,90,47
16,90,47
29,90,47
30,90,47
34,90,181
37,90,47
39,90,47
40,90,47
43,90,47
47,90,146
48,90,146
49,90,146
50,90,146
55,90,178
62,90,146
64,90,146
67,90,173
68,90,173
70,90,180
72,90,180
74,90,118
75,90,118
78,90,118
80,90,118
82,90,118
84,90,118
87,90,118
89,90,118
93,90,118
94,90,118
97,90,118
98,90,118
0,91,174
5,91,47
6,91,47
14,91,47
15,91,47
16,91,47
19,91,47
23,91,47
28,91,47
30,91,47
31,91,47
33,91,181
34,91,181
36,91,47
40,91,47
41,91,47
43,91,47
46,91,146
50,91,146
51,91,146
57,91,146
59,91,146
60,91,146
61,91,146
63,91,146
64,91,146
67,91,173
71,91,180
72,91,180
78,91,118
82,91,118
83,91,118
84,91,118
86,91,118
88,91,118
91,91,118
93,91,118
94,91,118
96,91,118
97,91,118
98,91,118
99,91,118
0,92,174
1,92,174
3,92,47
4,92,47
8,92,182
13,92,47
17,92,47
18,92,47
21,92,183
24,92,47
27,92,47
31,92,47
36,92,47
38,92,47
40,92,47
42,92,47
43,92,47
44,92,47
46,92,146
49,92,146
51,92,146
53,92,146
57,92,146
59,92,146
60,92,146
63,92,146
66,92,173
67,92,173
68,92,173
70,92,180
74,92,184
75,92,184
76,92,184
80,92,185
86,92,118
87,92,118
91,92,118
92,92,118
93,92,118
94,92,118
95,92,118
96,92,118
97,92,118
98,92,118
99,92,118
6,93,186
10,93,187
11,93,187
17,93,47
23,93,47
24,93,47
25,93,47
26,93,47
31,93,47
37,93,47
39,93,47
46,93,146
47,93,146
50,93,146
51,93,146
54,93,146
55,93,146
56,93,146
57,93,146
60,93,146
61,93,146
62,93,146
64,93,146
66,93,173
67,93,173
73,93,184
74,93,184
76,93,184
79,93,185
80,93,185
86,93,118
87,93,118
88,93,118
90,93,118
91,93,118
95,93,118
96,93,118
1,94,188
2,94,188
6,94,186
9,94,187
11,94,187
13,94,47
16,94,47
18,94,47
20,94,47
21,94,47
22,94,47
30,94,47
35,94,47
36,94,47
37,94,47
39,94,47
40,94,47
41,94,47
42,94,47
43,94,47
44,94,47
47,94,146
51,94,146
52,94,146
53,94,146
54,94,146
55,94,146
56,94,146
58,94,146
61,94,146
63,94,146
66,94,173
67,94,173
69,94,189
71,94,190
73,94,184
81,94,185
82,94,185
85,94,118
88,94,118
92,94,118
3,95,188
5,95,186
8,95,187
11,95,187
14,95,47
15,95,47
19,95,47
20,95,47
21,95,47
25,95,47
28,95,47
33,95,47
34,95,47
35,95,47
36,95,47
38,95,47
40,95,47
43,95,47
47,95,146
50,95,146
51,95,146
54,95,146
59,95,146
61,95,146
64,95,146
78,95,185
79,95,185
80,95,185
86,95,118
88,95,118
91,95,118
95,95,118
96,95,118
98,95,191
99,95,191
2,96,188
5,96,186
13,96,47
14,96,47
15,96,47
18,96,47
23,96,47
24,96,47
26,96,47
29,96,47
31,96,47
32,96,47
35,96,47
40,96,47
45,96,192
47,96,146
48,96,146
49,96,146
60,96,146
61,96,146
62,96,146
66,96,193
67,96,193
68,96,193
69,96,193
71,96,194
74,96,195
77,96,185
78,96,185
83,96,196
87,96,118
89,96,118
94,96,118
95,96,118
1,97,188
2,97,188
3,97,188
6,97,186
8,97,186
10,97,186
11,97,186
14,97,47
20,97,197
22,97,47
25,97,47
29,97,47
30,97,47
33,97,47
35,97,47
36,97,47
38,97,47
41,97,47
42,97,47
47,97,146
48,97,146
49,97,146
50,97,146
52,97,146
55,97,198
56,97,198
57,97,198
62,97,146
63,97,146
67,97,193
68,97,193
71,97,194
74,97,195
76,97,185
80,97,199
83,97,196
84,97,196
85,97,196
90,97,118
91,97,118
94,97,118
96,97,118
97,97,118
99,97,200
1,98,188
3,98,188
4,98,188
6,98,186
7,98,186
9,98,186
13,98,47
16,98,201
20,98,197
24,98,47
25,98,47
26,98,47
28,98,47
29,98,47
30,98,47
33,98,47
36,98,47
38,98,47
39,98,47
40,98,47
44,98,146
45,98,146
46,98,146
50,98,146
51,98,146
52,98,146
58,98,198
60,98,198
62,98,146
63,98,146
64,98,146
66,98,193
72,98,194
74,98,195
79,98,199
80,98,199
82,98,196
83,98,196
84,98,196
89,98,118
91,98,118
92,98,118
93,98,118
94,98,118
96,98,118
99,98,200
2,99,188
3,99,188
7,99,186
10,99,186
12,99,47
16,99,201
18,99,202
20,99,197
21,99,197
23,99,47
24,99,47
26,99,47
27,99,47
28,99,47
29,99,47
30,99,47
33,99,47
36,99,47
40,99,47
42,99,146
43,99,146
45,99,146
47,99,146
49,99,146
50,99,146
53,99,146
55,99,203
58,99,198
59,99,198
63,99,146
64,99,146
66,99,193
71,99,194
74,99,195
75,99,195
80,99,199
82,99,196
84,99,196
86,99,204
88,99,118
89,99,118
90,99,118
95,99,118
99,99,200

0,0,1
3,0,1
11,0,2
14,0,3
15,0,3
18,0,4
19,0,4
21,0,5
25,0,6
26,0,6
28,0,6
29,0,6
30,0,6
33,0,7
34,0,7
35,0,7
39,0,8
42,0,9
45,0,10
48,0,9
54,0,11
55,0,11
59,0,12
60,0,12
61,0,12
62,0,12
63,0,12
65,0,13
66,0,13
67,0,13
68,0,13
70,0,14
72,0,13
74,0,13
76,0,13
78,0,15
79,0,15
80,0,15
81,0,15
85,0,16
88,0,17
89,0,17
91,0,18
96,0,19
97,0,19
1,1,1
2,1,1
7,1,1
8,1,1
9,1,1
15,1,3
16,1,3
19,1,4
21,1,5
22,1,5
26,1,6
27,1,6
28,1,6
30,1,6
34,1,7
37,1,20
43,1,9
47,1,9
50,1,21
52,1,22
59,1,12
60,1,12
61,1,12
62,1,12
63,1,12
66,1,13
70,1,14
72,1,13
73,1,13
74,1,13
76,1,13
78,1,15
80,1,15
82,1,15
89,1,17
91,1,18
0,2,1
2,2,1
5,2,1
6,2,1
8,2,1
9,2,1
10,2,1
15,2,3
23,2,5
26,2,6
27,2,6
31,2,6
33,2,7
34,2,7
35,2,7
39,2,23
40,2,23
41,2,23
44,2,9
45,2,9
46,2,9
47,2,9
52,2,22
57,2,12
58,2,12
59,2,12
61,2,12
67,2,13
68,2,13
72,2,13
75,2,13
76,2,13
79,2,15
80,2,15
85,2,24
86,2,24
89,2,17
92,2,18
93,2,18
94,2,18
95,2,18
97,2,18
0,3,1
3,3,1
4,3,1
8,3,1
10,3,1
13,3,3
15,3,3
18,3,5
21,3,5
22,3,5
23,3,5
33,3,7
34,3,7
36,3,7
51,3,22
54,3,12
55,3,12
57,3,12
58,3,12
62,3,12
63,3,12
64,3,12
65,3,12
68,3,13
69,3,13
71,3,13
76,3,13
77,3,13
81,3,15
84,3,24
85,3,24
86,3,24
87,3,24
90,3,17
95,3,18
96,3,18
97,3,18
1,4,1
2,4,1
5,4,1
10,4,1
14,4,3
19,4,5
21,4,5
22,4,5
23,4,5
24,4,5
28,4,25
34,4,7
36,4,7
38,4,7
42,4,26
48,4,12
49,4,12
56,4,12
57,4,12
58,4,12
70,4,13
72,4,13
73,4,13
81,4,15
83,4,24
84,4,24
87,4,24
93,4,18
94,4,18
95,4,18
98,4,18
99,4,18
0,5,1
1,5,1
4,5,1
7,5,1
8,5,1
9,5,1
10,5,1
14,5,3
16,5,5
20,5,5
23,5,5
24,5,5
26,5,27
28,5,25
31,5,28
34,5,7
37,5,7
40,5,12
44,5,12
46,5,12
47,5,12
48,5,12
49,5,12
50,5,12
58,5,12
63,5,29
65,5,13
68,5,13
70,5,13
74,5,13
78,5,30
84,5,24
87,5,24
88,5,24
89,5,24
95,5,18
97,5,18
98,5,18
99,5,18
0,6,1
5,6,1
6,6,1
9,6,1
11,6,1
17,6,5
19,6,5
20,6,5
21,6,5
31,6,28
37,6,7
39,6,12
42,6,12
43,6,12
47,6,12
49,6,12
51,6,12
52,6,12
53,6,12
55,6,12
56,6,12
57,6,12
61,6,31
66,6,13
67,6,13
69,6,13
70,6,13
73,6,13
74,6,13
77,6,30
80,6,30
82,6,30
84,6,24
85,6,24
86,6,24
88,6,24
89,6,24
92,6,18
94,6,18
95,6,18
96,6,18
98,6,18
0,7,1
6,7,1
7,7,1
10,7,1
11,7,1
12,7,1
17,7,5
18,7,5
20,7,5
21,7,5
23,7,1
26,7,32
28,7,32
30,7,28
35,7,7
37,7,7
40,7,12
42,7,12
44,7,12
46,7,12
47,7,12
48,7,12
50,7,12
51,7,12
52,7,12
54,7,12
59,7,31
61,7,31
63,7,13
66,7,13
67,7,13
69,7,13
70,7,13
71,7,13
72,7,13
77,7,30
80,7,30
82,7,30
86,7,24
88,7,24
92,7,18
93,7,18
0,8,1
3,8,33
4,8,33
7,8,1
8,8,1
11,8,1
12,8,1
13,8,1
15,8,5
18,8,5
23,8,1
27,8,32
32,8,7
33,8,7
34,8,7
35,8,7
36,8,7
37,8,7
38,8,7
41,8,12
42,8,12
43,8,12
44,8,12
47,8,12
48,8,12
51,8,12
53,8,12
56,8,12
57,8,12
60,8,31
64,8,13
65,8,13
72,8,13
77,8,30
78,8,30
80,8,30
81,8,30
83,8,30
84,8,30
88,8,24
96,8,24
98,8,34
99,8,34
7,9,1
10,9,1
13,9,1
16,9,5
17,9,5
24,9,1
26,9,32
27,9,32
30,9,7
31,9,7
32,9,7
33,9,7
36,9,7
37,9,7
38,9,7
41,9,12
44,9,12
45,9,12
48,9,12
49,9,12
53,9,12
58,9,12
63,9,13
65,9,13
68,9,13
70,9,13
71,9,13
72,9,13
73,9,13
78,9,30
79,9,30
80,9,30
88,9,24
89,9,24
90,9,24
91,9,24
92,9,24
94,9,24
95,9,24
96,9,24
2,10,35
3,10,35
10,10,1
11,10,1
12,10,1
14,10,1
21,10,1
23,10,1
33,10,7
34,10,7
38,10,7
39,10,7
41,10,12
42,10,12
43,10,12
44,10,12
45,10,12
46,10,12
48,10,12
50,10,12
51,10,12
52,10,12
53,10,12
58,10,12
60,10,36
61,10,36
64,10,13
69,10,13
75,10,30
76,10,30
78,10,30
80,10,30
81,10,30
82,10,30
84,10,24
85,10,24
86,10,24
88,10,24
91,10,24
93,10,24
94,10,24
96,10,24
7,11,37
10,11,1
11,11,1
13,11,1
16,11,38
18,11,1
19,11,1
20,11,1
23,11,1
24,11,1
25,11,1
28,11,39
29,11,39
33,11,7
35,11,7
42,11,12
44,11,12
45,11,12
47,11,12
53,11,12
54,11,12
57,11,12
58,11,12
67,11,40
74,11,30
75,11,30
77,11,30
79,11,30
80,11,30
86,11,24
87,11,24
88,11,24
92,11,24
95,11,24
96,11,24
98,11,41
5,12,42
7,12,37
13,12,1
15,12,38
16,12,38
19,12,1
21,12,1
24,12,1
25,12,1
26,12,1
33,12,7
38,12,43
40,12,43
42,12,12
43,12,12
44,12,12
48,12,12
50,12,44
51,12,44
53,12,12
54,12,12
55,12,12
56,12,12
63,12,30
64,12,30
70,12,45
71,12,45
72,12,45
75,12,30
76,12,30
78,12,30
79,12,30
80,12,30
84,12,46
88,12,24
90,12,24
91,12,24
0,13,42
1,13,42
3,13,42
4,13,42
9,13,47
13,13,1
18,13,1
19,13,1
22,13,1
23,13,1
25,13,1
28,13,43
29,13,43
37,13,43
38,13,43
39,13,43
40,13,43
43,13,12
44,13,12
48,13,12
58,13,48
59,13,48
60,13,48
62,13,30
64,13,30
67,13,49
73,13,45
75,13,30
76,13,30
79,13,30
80,13,30
87,13,24
89,13,24
91,13,24
93,13,24
94,13,24
98,13,50
99,13,50
2,14,42
5,14,42
12,14,1
13,14,1
14,14,1
16,14,1
17,14,1
20,14,1
21,14,1
23,14,1
24,14,1
27,14,43
29,14,43
33,14,43
35,14,43
36,14,43
38,14,43
39,14,43
40,14,43
41,14,43
44,14,12
45,14,12
48,14,12
52,14,51
59,14,48
60,14,48
64,14,30
75,14,30
76,14,30
80,14,30
81,14,30
82,14,30
83,14,30
88,14,24
89,14,24
90,14,24
92,14,24
96,14,52
98,14,50
99,14,50
2,15,42
3,15,42
7,15,53
9,15,53
11,15,1
12,15,1
13,15,1
15,15,1
18,15,1
19,15,1
21,15,1
24,15,1
25,15,1
30,15,43
33,15,43
35,15,43
37,15,43
38,15,43
40,15,43
41,15,43
42,15,43
48,15,12
52,15,51
53,15,51
55,15,54
56,15,54
59,15,48
63,15,30
71,15,30
72,15,30
74,15,30
75,15,30
80,15,30
81,15,30
82,15,30
85,15,30
86,15,30
90,15,24
91,15,24
95,15,52
98,15,50
0,16,55
4,16,42
8,16,53
14,16,1
18,16,1
19,16,1
20,16,1
22,16,1
24,16,1
27,16,43
28,16,43
29,16,43
31,16,43
32,16,43
33,16,43
34,16,43
39,16,43
43,16,43
47,16,12
50,16,12
52,16,51
63,16,30
67,16,30
69,16,30
72,16,30
74,16,30
75,16,30
76,16,30
77,16,30
78,16,30
81,16,30
82,16,30
83,16,30
84,16,30
85,16,30
97,16,50
98,16,50
1,17,55
7,17,53
8,17,53
9,17,53
11,17,53
12,17,53
15,17,1
19,17,1
20,17,1
24,17,1
26,17,43
29,17,43
31,17,43
34,17,43
35,17,43
38,17,43
39,17,43
40,17,43
41,17,43
42,17,43
45,17,12
46,17,12
47,17,12
48,17,12
49,17,12
53,17,51
55,17,56
56,17,56
57,17,56
58,17,56
61,17,57
63,17,30
67,17,30
68,17,30
71,17,30
73,17,30
74,17,30
75,17,30
77,17,30
80,17,30
81,17,30
82,17,30
83,17,30
85,17,30
86,17,30
91,17,58
94,17,50
95,17,50
96,17,50
97,17,50
98,17,50
99,17,50
2,18,55
4,18,55
10,18,53
11,18,53
16,18,1
18,18,1
23,18,1
24,18,1
26,18,43
27,18,43
34,18,43
39,18,43
41,18,43
42,18,43
45,18,12
47,18,12
50,18,12
53,18,51
63,18,30
64,18,30
65,18,30
69,18,30
70,18,30
71,18,30
72,18,30
73,18,30
75,18,30
77,18,30
78,18,30
84,18,30
86,18,30
92,18,58
94,18,50
97,18,50
0,19,55
1,19,55
2,19,55
3,19,55
4,19,55
6,19,43
7,19,43
8,19,43
12,19,53
13,19,53
14,19,53
17,19,1
20,19,1
22,19,1
27,19,43
28,19,43
30,19,43
36,19,43
37,19,43
42,19,43
43,19,43
45,19,12
46,19,12
49,19,12
54,19,51
56,19,59
57,19,59
58,19,59
60,19,60
64,19,30
66,19,30
67,19,30
69,19,30
71,19,30
76,19,30
77,19,30
78,19,30
83,19,30
86,19,30
90,19,61
92,19,58
96,19,50
99,19,62
1,20,55
3,20,55
4,20,55
8,20,43
9,20,43
10,20,43
18,20,1
19,20,1
22,20,1
27,20,43
28,20,43
30,20,43
36,20,43
37,20,43
39,20,43
40,20,43
41,20,43
42,20,43
45,20,12
48,20,12
49,20,12
50,20,12
51,20,12
53,20,51
56,20,59
60,20,60
63,20,30
64,20,30
66,20,30
70,20,30
74,20,30
78,20,30
81,20,63
84,20,30
86,20,30
89,20,61
97,20,50
1,21,55
2,21,55
9,21,43
11,21,43
12,21,43
16,21,1
17,21,1
18,21,1
25,21,43
26,21,43
27,21,43
29,21,43
30,21,43
31,21,43
37,21,43
39,21,43
41,21,43
44,21,12
45,21,12
46,21,12
53,21,51
54,21,51
58,21,51
60,21,60
62,21,30
63,21,30
64,21,30
65,21,30
67,21,30
68,21,30
69,21,30
72,21,30
73,21,30
74,21,30
76,21,30
81,21,63
88,21,61
89,21,61
2,22,55
3,22,55
4,22,55
8,22,43
9,22,43
14,22,43
26,22,43
28,22,43
29,22,43
31,22,43
33,22,64
35,22,43
37,22,43
38,22,43
40,22,43
46,22,12
47,22,12
48,22,12
52,22,51
54,22,51
56,22,51
57,22,51
63,22,30
64,22,30
67,22,30
68,22,30
69,22,30
70,22,30
71,22,30
72,22,30
73,22,30
75,22,30
77,22,30
82,22,63
83,22,63
85,22,63
86,22,63
88,22,61
91,22,61
93,22,61
95,22,61
3,23,55
4,23,55
8,23,43
9,23,43
10,23,43
14,23,43
18,23,43
21,23,43
24,23,43
25,23,43
26,23,43
27,23,43
30,23,43
35,23,43
39,23,43
41,23,43
43,23,43
50,23,51
52,23,51
55,23,51
58,23,51
59,23,51
60,23,51
63,23,30
65,23,30
67,23,30
68,23,30
72,23,30
74,23,30
75,23,30
79,23,65
84,23,63
86,23,63
89,23,61
90,23,61
92,23,61
93,23,61
95,23,61
99,23,66
8,24,43
11,24,43
12,24,43
13,24,43
18,24,43
19,24,43
20,24,43
21,24,43
22,24,43
23,24,43
24,24,43
25,24,43
28,24,43
29,24,43
31,24,43
32,24,43
35,24,43
36,24,43
37,24,43
39,24,43
40,24,43
41,24,43
42,24,43
46,24,67
49,24,51
51,24,51
53,24,51
54,24,51
55,24,51
57,24,51
58,24,51
59,24,51
62,24,30
63,24,30
67,24,30
68,24,30
69,24,30
71,24,30
72,24,30
73,24,30
75,24,30
79,24,65
80,24,65
82,24,68
93,24,61
94,24,61
95,24,61
0,25,43
1,25,43
2,25,43
3,25,43
4,25,43
10,25,43
15,25,43
17,25,43
19,25,43
20,25,43
21,25,43
22,25,43
23,25,43
25,25,43
29,25,43
30,25,43
33,25,43
35,25,43
36,25,43
37,25,43
38,25,43
39,25,43
40,25,43
41,25,43
42,25,43
50,25,51
52,25,51
54,25,51
56,25,51
57,25,51
63,25,30
64,25,30
66,25,30
67,25,30
71,25,30
72,25,30
79,25,65
80,25,65
86,25,69
89,25,61
90,25,61
91,25,61
92,25,61
93,25,61
95,25,61
99,25,61
0,26,43
1,26,43
2,26,43
3,26,43
4,26,43
5,26,43
7,26,43
10,26,43
16,26,43
17,26,43
20,26,43
25,26,43
26,26,43
27,26,43
28,26,43
30,26,43
31,26,43
34,26,43
38,26,43
39,26,43
45,26,70
46,26,70
49,26,51
51,26,51
53,26,51
55,26,51
58,26,51
59,26,51
60,26,51
64,26,30
66,26,30
71,26,30
82,26,69
84,26,69
85,26,69
87,26,69
89,26,61
90,26,61
99,26,61
0,27,43
3,27,43
6,27,43
11,27,43
21,27,43
22,27,43
26,27,43
31,27,43
34,27,43
36,27,71
39,27,43
41,27,72
42,27,72
50,27,51
53,27,51
54,27,51
55,27,51
57,27,51
60,27,51
61,27,51
64,27,30
69,27,73
74,27,30
77,27,69
78,27,69
79,27,69
80,27,69
83,27,69
84,27,69
86,27,69
87,27,69
90,27,61
91,27,61
92,27,61
93,27,61
94,27,61
95,27,61
97,27,61
98,27,61
2,28,43
6,28,43
8,28,43
11,28,43
13,28,43
16,28,43
17,28,43
18,28,43
20,28,43
23,28,43
26,28,43
27,28,43
28,28,43
30,28,43
32,28,43
34,28,43
43,28,72
51,28,51
52,28,51
53,28,51
54,28,51
56,28,51
58,28,51
61,28,51
64,28,30
65,28,30
66,28,30
70,28,73
73,28,30
76,28,69
78,28,69
82,28,69
83,28,69
84,28,69
89,28,61
92,28,61
94,28,61
98,28,61
2,29,43
4,29,43
9,29,43
10,29,43
11,29,43
14,29,43
15,29,43
16,29,43
18,29,43
19,29,43
20,29,43
25,29,43
32,29,43
33,29,43
38,29,43
43,29,72
45,29,72
47,29,72
53,29,51
55,29,51
56,29,51
63,29,30
65,29,30
67,29,30
73,29,30
74,29,30
77,29,69
79,29,69
80,29,69
81,29,69
82,29,69
87,29,61
88,29,61
90,29,61
93,29,61
94,29,61
95,29,61
97,29,61
98,29,61
99,29,61
1,30,43
3,30,43
4,30,43
7,30,43
8,30,43
11,30,43
14,30,43
15,30,43
21,30,43
22,30,43
29,30,43
30,30,43
31,30,43
35,30,43
36,30,43
37,30,43
40,30,72
41,30,72
42,30,72
43,30,72
44,30,72
46,30,72
50,30,74
51,30,74
58,30,75
59,30,75
63,30,30
65,30,30
66,30,30
67,30,30
68,30,30
69,30,30
70,30,30
74,30,30
75,30,30
84,30,61
85,30,61
86,30,61
88,30,61
89,30,61
92,30,61
93,30,61
96,30,61
99,30,61
0,31,43
1,31,43
2,31,43
4,31,43
6,31,43
9,31,43
11,31,43
13,31,43
15,31,43
16,31,43
17,31,43
18,31,43
19,31,43
24,31,43
25,31,43
29,31,43
31,31,43
33,31,43
34,31,43
37,31,43
41,31,72
42,31,72
43,31,72
50,31,74
52,31,74
57,31,75
58,31,75
62,31,30
64,31,30
66,31,30
70,31,30
72,31,30
73,31,30
81,31,76
82,31,76
92,31,61
95,31,61
96,31,61
97,31,61
0,32,43
2,32,43
3,32,43
8,32,43
10,32,43
12,32,43
16,32,43
17,32,43
18,32,43
24,32,43
26,32,43
31,32,43
33,32,43
34,32,43
35,32,43
36,32,43
37,32,43
45,32,74
46,32,74
47,32,74
48,32,74
50,32,74
51,32,74
54,32,74
56,32,75
57,32,75
58,32,75
59,32,75
64,32,30
71,32,30
72,32,30
75,32,30
76,32,30
78,32,30
79,32,30
81,32,76
82,32,76
83,32,76
85,32,76
87,32,76
91,32,61
92,32,61
93,32,61
97,32,61
2,33,43
4,33,43
6,33,43
7,33,43
8,33,43
14,33,43
15,33,43
17,33,43
18,33,43
19,33,43
25,33,43
27,33,43
35,33,43
37,33,43
38,33,43
39,33,43
40,33,43
41,33,43
43,33,77
46,33,74
47,33,74
49,33,74
50,33,74
52,33,74
53,33,74
58,33,75
59,33,75
62,33,74
65,33,30
69,33,30
71,33,30
72,33,30
74,33,30
78,33,30
79,33,30
81,33,76
84,33,76
85,33,76
86,33,76
89,33,78
93,33,61
94,33,61
96,33,61
98,33,61
0,34,43
4,34,43
7,34,43
9,34,43
12,34,79
19,34,43
21,34,43
26,34,43
27,34,43
28,34,43
32,34,43
33,34,43
35,34,43
37,34,43
40,34,43
41,34,43
46,34,74
48,34,74
54,34,74
57,34,75
58,34,75
60,34,75
62,34,74
67,34,30
68,34,30
69,34,30
71,34,30
73,34,30
75,34,30
78,34,30
88,34,78
91,34,61
92,34,61
93,34,61
94,34,61
97,34,61
1,35,43
5,35,43
8,35,43
9,35,43
10,35,43
19,35,43
20,35,43
24,35,80
27,35,43
31,35,43
32,35,43
33,35,43
34,35,43
35,35,43
40,35,43
44,35,74
48,35,74
49,35,74
50,35,74
54,35,74
55,35,74
62,35,74
63,35,74
64,35,74
67,35,30
70,35,30
71,35,30
75,35,30
76,35,30
77,35,30
78,35,30
79,35,30
80,35,30
82,35,30
83,35,30
84,35,30
85,35,30
88,35,78
91,35,61
92,35,61
94,35,61
97,35,61
2,36,43
3,36,43
5,36,43
7,36,43
8,36,43
9,36,43
10,36,43
12,36,43
13,36,43
14,36,43
19,36,43
23,36,80
24,36,80
28,36,43
30,36,43
31,36,43
37,36,81
38,36,81
44,36,74
45,36,74
50,36,74
51,36,74
56,36,74
60,36,74
61,36,74
62,36,74
63,36,74
66,36,30
67,36,30
68,36,30
70,36,30
75,36,30
76,36,30
77,36,30
78,36,30
80,36,30
81,36,30
82,36,30
83,36,30
86,36,30
90,36,61
91,36,61
95,36,61
98,36,61
99,36,61
1,37,43
4,37,43
7,37,43
8,37,43
11,37,43
14,37,43
16,37,43
26,37,43
28,37,43
29,37,43
30,37,43
33,37,43
34,37,43
35,37,43
39,37,81
42,37,74
43,37,74
45,37,74
47,37,74
51,37,74
56,37,74
58,37,74
59,37,74
64,37,74
66,37,30
67,37,30
69,37,30
70,37,30
75,37,30
79,37,30
80,37,30
82,37,30
84,37,30
88,37,30
94,37,61
0,38,43
1,38,43
2,38,43
3,38,43
6,38,43
11,38,43
12,38,43
15,38,43
17,38,43
18,38,43
22,38,82
26,38,43
27,38,43
33,38,43
35,38,43
38,38,81
39,38,81
41,38,74
46,38,74
48,38,74
49,38,74
51,38,74
55,38,74
57,38,74
58,38,74
59,38,74
68,38,30
69,38,30
77,38,30
78,38,30
82,38,30
84,38,30
85,38,30
86,38,30
87,38,30
90,38,30
91,38,30
98,38,83
0,39,43
1,39,43
4,39,43
6,39,43
8,39,84
14,39,43
16,39,43
17,39,43
27,39,43
32,39,43
35,39,43
36,39,43
38,39,81
43,39,85
49,39,74
50,39,74
51,39,74
55,39,74
59,39,74
60,39,74
64,39,74
68,39,30
70,39,30
78,39,30
81,39,30
85,39,30
88,39,30
89,39,30
96,39,86
3,40,43
4,40,43
5,40,43
11,40,87
17,40,43
18,40,43
25,40,43
26,40,43
28,40,43
33,40,43
41,40,85
42,40,85
43,40,85
47,40,88
49,40,74
53,40,74
54,40,74
58,40,74
61,40,74
63,40,74
64,40,74
66,40,30
68,40,30
71,40,30
72,40,30
74,40,30
78,40,30
79,40,30
82,40,30
83,40,30
85,40,30
87,40,30
88,40,30
90,40,30
92,40,86
94,40,86
96,40,86
97,40,86
3,41,43
4,41,43
6,41,43
9,41,43
16,41,43
18,41,43
26,41,43
28,41,43
32,41,43
33,41,43
35,41,43
40,41,85
41,41,85
46,41,88
52,41,74
58,41,74
61,41,74
62,41,74
63,41,74
67,41,30
69,41,30
70,41,30
73,41,30
74,41,30
75,41,30
76,41,30
83,41,30
85,41,30
86,41,30
87,41,30
89,41,30
93,41,86
95,41,86
97,41,86
98,41,86
2,42,43
5,42,43
7,42,43
8,42,43
11,42,43
14,42,43
21,42,89
26,42,43
