703,18,96
771,18,97
773,18,98
822,18,99
951,18,100
983,18,101
106,19,102
253,19,103
347,19,104
726,19,105
874,19,106
997,19,107
12,20,108
259,20,109
282,20,110
387,20,111
499,20,112
590,20,113
706,20,114
828,20,115
116,21,116
147,21,117
271,21,118
322,21,119
993,21,120
158,22,121
171,22,122
221,22,123
334,22,124
535,22,125
703,22,126
707,22,127
743,22,128
746,22,129
80,23,130
152,23,131
165,23,132
520,23,133
52,24,134
199,24,135
417,24,136
528,24,137
599,24,138
605,24,139
334,25,140
490,25,141
700,25,142
823,25,143
106,26,144
310,26,145
393,26,146
709,26,147
931,26,148
163,27,149
201,27,150
443,27,151
132,28,152
427,28,153
862,28,154
88,29,155
117,29,156
155,29,157
307,29,158
399,29,159
707,29,160
872,29,161
232,30,162
532,30,163
891,30,164
971,30,165
28,31,166
122,31,167
301,31,168
655,31,169
711,31,170
32,32,171
252,32,172
303,32,173
537,32,174
634,32,175
639,32,176
773,32,177
70,33,178
77,33,179
195,33,180
293,33,181
340,33,182
86,34,183
119,34,184
213,34,185
471,34,186
651,34,187
844,34,188
913,34,189
64,35,190
112,35,191
202,35,192
297,35,193
435,35,194
477,35,195
500,35,196
126,36,197
223,36,198
38,37,199
229,37,200
255,37,201
465,37,202
494,37,203
808,37,204
932,37,205
625,38,206
662,38,207
704,38,208
843,38,209
571,39,210
580,39,211
59,40,212
349,40,213
378,40,214
441,40,215
629,40,216
628,40,216
677,40,217
731,40,218
912,40,219
6,41,220
134,41,221
188,41,222
428,41,223
596,41,224
669,41,225
740,41,226
742,41,227
908,41,228
199,42,229
320,42,230
770,42,231
777,42,232
779,42,233
102,43,234
279,43,235
324,43,236
648,43,237
680,43,238
705,43,239
721,43,240
791,43,241
849,43,242
991,43,243
563,44,244
610,44,245
622,44,246
729,44,247
784,44,248
137,45,249
438,45,250
772,45,251
878,45,252
929,45,253
252,46,254
482,46,255
735,46,256
361,47,257
376,47,258
816,47,259
944,47,260
150,48,261
300,48,262
663,48,263
977,48,264
201,49,265
256,49,266
265,49,267
341,49,268
121,50,269
677,50,270
696,50,271
869,50,272
882,50,273
550,51,274
632,51,275
648,51,276
838,51,277
856,51,278
166,52,279
511,52,280
173,53,281
564,53,282
792,53,283
881,53,284
212,54,285
249,54,286
279,54,287
389,54,288
393,54,289
440,54,290
695,54,291
759,54,292
799,54,293
808,54,294
851,54,295
875,54,296
323,55,297
355,55,298
837,55,299
941,55,300
946,55,301
239,56,302
298,56,303
639,56,304
734,56,305
897,56,306
31,57,307
65,57,308
404,57,309
607,57,310
689,58,311
841,58,312
400,59,313
172,60,314
291,60,315
297,60,316
443,60,317
873,60,318
994,60,319
433,61,320
0,62,321
302,62,322
949,62,323
76,63,324
490,63,325
586,63,326
940,63,327
9,64,328
205,64,329
365,64,330
417,64,331
498,64,332
759,64,333
152,65,334
220,65,335
231,65,336
403,65,337
878,65,338
3,66,339
147,66,340
242,66,341
428,66,342
587,66,343
835,66,344
137,67,345
343,67,346
767,67,347
949,67,348
4,68,349
204,68,350
953,68,351
145,69,352
400,69,353
576,69,354
615,69,355
666,69,356
713,69,357
734,69,358
128,70,359
140,70,360
190,70,361
424,70,362
904,70,363
471,71,364
822,71,365
860,71,366
185,72,367
380,72,368
520,72,369
963,72,370
53,73,371
149,73,372
547,73,373
775,73,374
93,74,375
275,74,376
274,75,376
948,74,377
149,75,378
193,75,379
242,75,380
271,75,381
384,75,382
466,75,383
467,75,383
465,76,383
966,75,384
461,76,385
742,76,386
90,77,387
218,77,388
301,77,389
385,77,390
480,77,391
768,77,392
944,77,393
64,78,394
179,78,395
240,78,396
600,78,397
879,78,398
105,79,399
115,79,400
325,79,401
697,79,402
758,79,403
901,79,404
987,79,405
117,80,406
526,80,407
790,80,408
323,81,409
341,81,410
383,81,411
435,81,412
721,81,413
727,82,414
888,82,415
111,83,416
137,83,417
260,83,418
795,83,419
483,84,420
528,84,421
539,84,422
587,84,423
601,84,424
755,85,425
182,86,426
436,86,427
580,86,428
604,86,429
990,86,430
70,87,431
165,87,432
341,87,433
372,87,434
337,88,435
545,88,436
647,88,437
787,88,438
930,88,439
93,89,440
133,89,441
155,89,442
360,89,443
601,89,444
369,90,445
465,90,446
495,90,447
826,90,448
96,91,449
334,91,450
454,91,451
559,92,452
560,91,452
736,91,453
21,92,454
859,92,455
38,93,456
556,93,457
4,94,458
204,94,459
399,94,460
808,94,461
424,95,462
656,95,463
865,95,464
153,96,465
250,96,466
475,96,467
579,96,468
601,96,469
728,96,470
821,96,471
834,96,472
863,96,473
888,96,474
983,96,475
996,96,476
88,97,477
245,97,478
343,97,479
343,98,479
518,97,480
129,98,481
155,98,482
297,98,483
450,98,484
551,98,485
851,98,486
443,99,487
443,100,487
460,99,488
835,99,489
838,99,490
839,100,490
10,100,491
85,100,492
310,100,493
344,100,494
657,100,495
711,100,496
819,100,497
893,100,498
356,101,499
737,101,500
121,102,501
595,102,502
630,102,503
14,103,504
173,103,505
647,103,506
687,103,507
969,103,508
269,104,509
714,104,510
806,104,511
895,104,512
283,105,513
492,105,514
916,105,515
929,105,516
242,106,517
501,106,518
627,106,519
736,106,520
12,107,521
185,107,522
508,107,523
607,107,524
607,108,524
777,107,525
780,107,526
38,108,527
67,108,528
378,108,529
400,108,530
625,108,531
44,109,532
55,109,533
126,109,534
170,109,535
268,109,536
791,109,537
872,109,538
186,110,539
487,110,540
612,110,541
672,110,542
811,110,543
993,110,544
21,111,545
42,111,546
115,111,547
293,111,548
638,111,549
751,111,550
941,111,551
946,111,552
75,112,553
83,112,554
273,112,555
543,112,556
656,112,557
896,112,558
198,113,559
278,113,560
282,113,561
349,113,562
402,113,563
437,113,564
509,113,565
514,113,566
526,113,567
706,113,568
805,113,569
878,113,570
71,114,571
72,114,571
318,114,572
479,114,573
650,114,574
807,114,575
905,114,576
346,115,577
382,115,578
481,115,579
700,115,580
32,116,581
379,116,582
672,116,583
709,116,584
740,116,585
131,117,586
210,117,587
229,117,588
459,117,589
249,118,590
300,118,591
485,118,592
624,118,593
946,118,594
445,119,595
531,119,596
574,119,597
797,119,598
100,120,599
184,120,600
282,120,601
852,120,602
964,120,603
38,121,604
427,121,605
527,121,606
697,121,607
77,122,608
118,122,609
482,122,610
524,122,611
572,122,612
607,122,613
793,122,614
220,123,615
238,123,616
278,123,617
547,123,618
659,123,619
728,123,620
967,123,621
41,124,622
66,124,623
103,124,624
394,124,625
596,124,626
615,124,627
786,124,628
113,125,629
255,125,630
310,125,631
539,125,632
655,125,633
768,125,634
910,125,635
252,126,636
330,126,637
623,126,638
626,126,639
753,126,640
832,126,641
0,128,642
0,127,642
2,127,643
422,127,644
685,127,645
698,127,646
876,127,647
900,127,648
929,127,649
954,127,650
12,128,651
31,128,652
318,128,653
353,128,654
418,128,655
458,128,656
862,128,657
218,129,658
253,129,659
470,129,660
851,129,661
965,129,662
23,130,663
355,130,664
656,130,665
96,131,666
224,131,667
373,131,668
434,131,669
465,131,670
851,131,671
111,132,672
227,132,673
245,132,674
376,132,675
591,132,676
694,132,677
891,132,678
140,133,679
153,133,680
455,133,681
75,134,682
76,135,682
81,134,683
127,134,684
533,134,685
550,134,686
593,134,687
937,134,688
213,135,689
308,135,690
478,135,691
665,135,692
271,136,693
506,136,694
675,136,695
962,136,696
95,137,697
151,137,698
274,137,699
306,137,700
547,137,701
743,137,702
770,137,703
134,138,704
166,138,705
176,138,706
209,138,707
556,138,708
647,138,709
843,138,710
2,139,711
181,139,712
449,139,713
599,139,714
320,140,715
584,140,716
722,140,717
769,140,718
15,141,719
112,141,720
123,141,721
146,141,722
145,142,722
280,141,723
282,141,724
311,141,725
594,141,726
614,141,727
613,142,727
801,141,728
7,142,729
494,142,730
811,142,731
50,143,732
156,143,733
336,143,734
375,143,735
398,143,736
427,144,737
502,144,738
838,144,739
154,145,740
194,145,741
280,145,742
678,145,743
741,145,744
130,146,745
414,146,746
739,146,747
437,147,748
700,147,749
708,147,750
945,147,751
115,148,752
309,148,753
558,148,754
807,148,755
874,148,756
181,149,757
316,149,758
352,149,759
535,149,760
542,149,761
361,150,762
494,150,763
501,150,764
571,150,765
787,150,766
808,150,767
815,150,768
817,150,769
86,151,770
375,151,771
830,151,772
925,151,773
312,152,774
336,152,775
402,152,776
892,152,777
175,153,778
438,153,779
448,153,780
757,153,781
821,153,782
397,154,783
398,155,783
357,155,784
376,155,785
547,155,786
578,155,787
864,155,788
72,156,789
628,156,790
890,156,791
989,156,792
57,157,793
103,157,794
206,157,795
237,157,796
254,157,797
418,157,798
540,157,799
682,157,800
722,157,801
76,158,802
0,159,803
104,159,804
181,159,805
235,159,806
336,159,807
401,159,808
770,159,809
980,159,810
326,160,811
378,160,812
585,160,813
751,160,814
335,161,815
422,161,816
443,161,817
792,161,818
803,161,819
951,161,820
950,162,820
79,162,821
841,162,822
115,163,823
117,163,824
147,163,825
151,163,826
862,163,827
15,164,828
63,164,829
299,164,830
459,164,831
511,164,832
986,164,833
47,165,834
86,165,835
855,165,836
6,166,837
61,166,838
99,166,839
326,166,840
328,166,841
413,166,842
374,167,843
580,167,844
636,167,845
939,167,846
10,168,847
201,168,848
410,168,849
470,168,850
651,168,851
794,168,852
15,169,853
44,169,854
56,169,855
284,169,856
367,169,857
497,169,858
792,169,859
854,169,860
945,169,861
11,170,862
236,170,863
413,170,864
464,170,865
753,170,866
120,171,867
263,171,868
283,171,869
310,171,870
410,171,871
579,171,872
787,171,873
786,172,873
893,171,874
181,172,875
436,172,876
491,172,877
961,172,878
17,173,879
64,173,880
277,173,881
297,173,882
566,173,883
290,174,884
322,174,885
680,174,886
316,175,887
341,175,888
361,175,889
595,175,890
758,176,891
837,176,892
33,177,893
58,177,894
117,177,895
133,177,896
196,177,897
280,177,898
669,177,899
733,177,900
982,177,901
13,178,902
239,178,903
614,178,904
641,179,905
641,178,905
684,178,906
745,178,907
51,179,908
430,179,909
469,179,910
523,179,911
530,179,912
201,180,913
205,180,914
214,180,915
213,181,915
474,180,916
482,180,917
615,180,918
851,180,919
967,180,920
975,180,921
49,181,922
66,181,923
113,181,924
141,181,925
256,181,926
267,181,927
380,181,928
467,181,929
633,181,930
769,181,931
802,181,932
955,181,933
284,182,934
765,182,935
910,182,936
166,183,937
176,183,938
378,183,939
378,184,939
406,183,940
922,183,941
123,184,942
140,184,943
203,184,944
654,184,945
711,184,946
4,185,947
21,185,948
30,185,949
149,185,950
473,185,951
545,186,952
940,186,953
973,186,954
109,187,955
269,187,956
899,187,957
21,188,958
147,188,959
581,189,960
705,189,961
920,189,962
13,190,963
131,190,964
371,190,965
429,190,966
713,190,967
990,190,968
717,191,969
406,192,970
609,192,971
623,192,972
663,192,973
932,192,974
27,193,975
152,193,976
323,193,977
482,193,978
659,193,979
700,193,980
736,193,981
738,193,982
844,193,983
845,194,983
845,195,983
486,194,984
758,194,985
951,194,986
978,194,987
198,195,988
292,195,989
337,195,990
930,195,991
21,196,992
780,196,993
27,197,994
378,197,995
465,197,996
481,197,997
749,197,998
767,197,999
910,197,1000
824,198,1001
224,199,1002
383,199,1003
497,199,1004
827,199,1005
982,199,1006
68,200,1007
231,200,1008
494,200,1009
669,200,1010
712,200,1011
968,200,1012
85,201,1013
107,201,1014
174,201,1015
205,201,1016
490,201,1017
691,201,1018
696,201,1019
82,202,1020
118,202,1021
283,202,1022
341,202,1023
421,202,1024
474,202,1025
395,203,1026
861,203,1027
176,204,1028
650,204,1029
851,204,1030
138,205,1031
172,205,1032
235,205,1033
733,205,1034
849,205,1035
862,205,1036
269,206,1037
478,206,1038
628,206,1039
967,206,1040
486,207,1041
546,207,1042
597,207,1043
656,207,1044
780,207,1045
70,208,1046
981,208,1047
316,209,1048
368,209,1049
465,209,1050
828,209,1051
202,210,1052
213,210,1053
312,210,1054
403,210,1055
633,210,1056
711,210,1057
795,210,1058
65,211,1059
258,211,1060
279,211,1061
719,211,1062
731,211,1063
871,211,1064
973,211,1065
170,212,1066
343,212,1067
549,212,1068
609,212,1069
655,212,1070
828,212,1071
227,213,1072
701,213,1073
77,214,1074
269,214,1075
307,214,1076
432,214,1077
529,214,1078
289,215,1079
401,215,1080
574,215,1081
715,215,1082
753,215,1083
108,216,1084
184,216,1085
629,216,1086
7,217,1087
132,217,1088
171,217,1089
644,217,1090
663,217,1091
804,217,1092
830,217,1093
892,218,1094
553,219,1095
814,219,1096
610,220,1097
656,220,1098
729,220,1099
808,220,1100
946,220,1101
279,221,1102
751,221,1103
128,222,1104
140,222,1105
318,222,1106
475,222,1107
619,222,1108
736,222,1109
63,223,1110
453,223,1111
528,223,1112
528,224,1112
6,224,1113
101,224,1114
142,224,1115
170,224,1116
429,224,1117
455,224,1118
853,224,1119
893,224,1120
959,224,1121
85,225,1122
542,225,1123
649,225,1124
686,225,1125
909,225,1126
969,225,1127
119,226,1128
377,226,1129
447,226,1130
692,226,1131
105,227,1132
222,227,1133
238,227,1134
259,227,1135
286,227,1136
553,227,1137
562,227,1138
813,227,1139
23,228,1140
29,228,1141
158,228,1142
300,228,1143
311,228,1144
983,228,1145
519,229,1146
630,229,1147
767,229,1148
924,229,1149
59,230,1150
96,230,1151
352,230,1152
507,230,1153
749,230,1154
910,230,1155
4,231,1156
79,231,1157
413,231,1158
693,231,1159
395,232,1160
427,232,1161
691,232,1162
702,232,1163
774,232,1164
804,232,1165
877,232,1166
93,233,1167
246,233,1168
400,233,1169
407,233,1170
435,234,1171
464,234,1172
569,234,1173
710,234,1174
721,234,1175
896,234,1176
158,235,1177
357,235,1178
379,235,1179
442,235,1180
691,235,1181
917,235,1182
975,235,1183
151,236,1184
374,236,1185
764,236,1186
181,237,1187
733,237,1188
810,237,1189
844,237,1190
851,237,1191
863,237,1192
927,237,1193
90,238,1194
118,238,1195
175,238,1196
368,238,1197
596,238,1198
259,239,1199
325,239,1200
609,239,1201
778,239,1202
811,239,1203
950,239,1204
971,239,1205
73,240,1206
302,240,1207
403,240,1208
692,240,1209
927,240,1210
166,241,1211
321,241,1212
563,241,1213
726,241,1214
745,241,1215
117,242,1216
487,242,1217
526,242,1218
820,242,1219
57,243,1220
359,243,1221
568,243,1222
622,243,1223
773,243,1224
861,243,1225
909,243,1226
908,244,1226
468,244,1227
493,244,1228
690,244,1229
837,244,1230
101,245,1231
139,245,1232
200,245,1233
207,245,1234
473,245,1235
636,245,1236
655,245,1237
128,246,1238
216,246,1239
256,246,1240
428,246,1241
704,246,1242
781,246,1243
396,247,1244
508,247,1245
762,247,1246
859,247,1247
920,247,1248
449,248,1249
496,248,1250
926,248,1251
998,248,1252
804,249,1253
49,250,1254
164,250,1255
295,250,1256
408,250,1257
407,251,1257
471,250,1258
324,251,1259
593,251,1260
725,251,1261
69,252,1262
126,252,1263
613,252,1264
60,253,1265
166,253,1266
516,253,1267
777,253,1268
881,253,1269
297,254,1270
716,254,1271
752,254,1272
988,254,1273
294,255,1274
369,255,1275
624,255,1276
35,256,1277
133,256,1278
331,256,1279
384,256,1280
444,256,1281
520,256,1282
620,256,1283
722,256,1284
796,256,1285
848,256,1286
183,257,1287
407,257,1288
558,257,1289
670,257,1290
694,257,1291
709,257,1292
925,257,1293
980,257,1294
589,258,1295
750,258,1296
872,258,1297
16,259,1298
479,259,1299
984,259,1300
985,260,1300
388,260,1301
466,260,1302
712,260,1303
935,260,1304
338,261,1305
428,261,1306
660,261,1307
664,261,1308
838,261,1309
100,262,1310
282,262,1311
331,262,1312
466,262,1313
577,262,1314
739,262,1315
749,262,1316
981,262,1317
673,263,1318
686,263,1319
38,265,1320
196,265,1321
197,265,1321
343,265,1322
344,266,1322
475,265,1323
954,265,1324
974,265,1325
977,265,1326
294,266,1327
384,266,1328
458,266,1329
486,266,1330
804,266,1331
366,267,1332
376,267,1333
480,267,1334
191,268,1335
249,268,1336
403,268,1337
629,268,1338
903,268,1339
959,268,1340
461,269,1341
520,269,1342
592,269,1343
718,269,1344
112,270,1345
287,270,1346
700,270,1347
889,270,1348
21,271,1349
109,271,1350
272,271,1351
313,271,1352
509,271,1353
572,271,1354
584,271,1355
668,271,1356
685,271,1357
588,272,1358
774,272,1359
787,272,1360
67,273,1361
322,273,1362
343,273,1363
530,273,1364
104,274,1365
202,274,1366
641,274,1367
894,274,1368
723,275,1369
865,275,1370
940,275,1371
173,276,1372
990,276,1373
346,277,1374
506,277,1375
613,277,1376
774,277,1377
6,278,1378
111,278,1379
459,278,1380
766,278,1381
751,279,1382
881,279,1383
6,280,1384
153,280,1385
390,280,1386
524,280,1387
594,280,1388
705,280,1389
923,280,1390
49,281,1391
172,281,1392
237,281,1393
580,281,1394
601,281,1395
661,281,1396
892,281,1397
118,282,1398
475,282,1399
791,282,1400
859,282,1401
984,282,1402
278,283,1403
451,283,1404
703,283,1405
262,284,1406
263,285,1406
296,284,1407
472,284,1408
641,284,1409
894,284,1410
2,285,1411
168,285,1412
284,285,1413
447,285,1414
468,285,1415
523,285,1416
635,285,1417
876,285,1418
886,285,1419
948,285,1420
0,286,1421
195,286,1422
585,286,1423
919,286,1424
963,286,1425
12,287,1426
393,287,1427
519,287,1428
795,287,1429
798,287,1430
879,287,1431
158,288,1432
364,288,1433
829,288,1434
144,289,1435
569,289,1436
327,290,1437
534,290,1438
932,290,1439
933,291,1439
604,291,1440
632,291,1441
690,291,1442
706,291,1443
804,291,1444
233,292,1445
250,292,1446
292,292,1447
527,292,1448
578,292,1449
819,292,1450
863,292,1451
898,292,1452
976,292,1453
188,293,1454
312,293,1455
705,293,1456
773,293,1457
21,294,1458
129,294,1459
215,294,1460
342,294,1461
368,294,1462
754,294,1463
44,295,1464
62,295,1465
181,295,1466
246,295,1467
526,295,1468
736,295,1469
809,295,1470
860,295,1471
42,296,1472
588,296,1473
633,296,1474
642,296,1475
115,297,1476
413,297,1477
553,297,1478
934,297,1479
146,298,1480
164,298,1481
207,298,1482
355,298,1483
462,298,1484
850,298,1485
12,299,1486
514,299,1487
550,299,1488
686,299,1489
776,299,1490
469,300,1491
585,300,1492
921,300,1493
5,301,1494
79,301,1495
135,301,1496
167,301,1497
414,301,1498
632,301,1499
904,301,1500
975,301,1501
58,302,1502
174,302,1503
200,302,1504
246,302,1505
428,302,1506
435,302,1507
538,302,1508
626,302,1509
967,302,1510
272,303,1511
433,303,1512
707,303,1513
744,303,1514
25,304,1515
116,304,1516
593,304,1517
595,304,1518
59,305,1519
221,305,1520
263,305,1521
455,305,1522
710,305,1523
767,305,1524
942,305,1525
276,306,1526
286,306,1527
381,306,1528
434,306,1529
899,306,1530
205,307,1531
486,307,1532
694,307,1533
712,307,1534
118,308,1535
558,308,1536
931,308,1537
108,309,1538
182,309,1539
560,309,1540
735,309,1541
789,309,1542
979,309,1543
99,310,1544
442,310,1545
562,310,1546
574,310,1547
805,310,1548
949,310,1549
982,310,1550
222,311,1551
435,311,1552
435,312,1552
695,311,1553
746,311,1554
813,311,1555
985,311,1556
72,312,1557
990,312,1558
347,313,1559
547,313,1560
768,313,1561
211,314,1562
414,314,1563
468,314,1564
489,314,1565
594,314,1566
756,314,1567
16,315,1568
28,315,1569
399,315,1570
458,315,1571
481,315,1572
515,315,1573
789,315,1574
630,316,1575
711,316,1576
83,317,1577
87,317,1578
217,317,1579
494,317,1580
537,317,1581
562,317,1582
702,317,1583
968,317,1584
49,318,1585
219,318,1586
409,318,1587
410,319,1587
529,318,1588
60,319,1589
290,319,1590
305,319,1591
342,319,1592
626,319,1593
232,320,1594
270,320,1595
566,320,1596
992,320,1597
207,321,1598
656,321,1599
702,321,1600
184,322,1601
190,322,1602
233,322,1603
280,322,1604
305,322,1605
618,322,1606
868,322,1607
221,323,1608
384,323,1609
672,323,1610
810,323,1611
897,323,1612
22,324,1613
198,324,1614
275,324,1615
328,324,1616
422,324,1617
740,324,1618
805,324,1619
806,324,1619
862,324,1620
649,325,1621
922,325,1622
300,326,1623
628,326,1624
491,327,1625
849,327,1626
345,328,1627
417,328,1628
652,328,1629
999,328,1630
94,329,1631
248,329,1632
317,329,1633
402,329,1634
505,329,1635
730,329,1636
746,329,1637
140,330,1638
162,330,1639
487,330,1640
508,330,1641
991,330,1642
98,331,1643
350,331,1644
425,331,1645
441,331,1646
572,331,1647
141,332,1648
620,332,1649
642,332,1650
916,332,1651
137,333,1652
155,333,1653
798,333,1654
962,333,1655
103,334,1656
458,334,1657
820,334,1658
836,334,1659
993,334,1660
63,335,1661
170,335,1662
618,335,1663
701,335,1664
840,335,1665
895,335,1666
911,335,1667
972,335,1668
100,336,1669
