199,94,130
303,95,131
75,96,132
306,96,133
258,98,134
459,98,135
20,100,136
231,100,137
365,100,138
242,102,139
251,102,140
28,103,141
481,103,142
169,104,143
273,104,144
484,106,145
370,107,146
465,107,147
134,108,148
267,108,149
88,109,150
110,109,151
319,109,152
340,109,153
372,110,154
230,111,155
150,112,156
166,112,157
396,113,158
142,114,159
144,114,160
64,116,161
229,116,162
458,117,163
491,118,164
498,118,165
353,120,166
368,120,167
76,121,168
195,121,169
154,122,170
187,122,171
236,122,172
440,123,173
82,124,174
137,124,175
343,124,176
367,124,177
467,124,178
226,125,179
419,125,180
475,126,181
4,127,182
141,127,183
393,127,184
401,127,185
24,128,186
436,129,187
303,130,188
459,130,189
192,131,190
467,131,191
49,132,192
222,132,193
375,132,194
454,132,195
490,132,196
33,133,197
280,133,198
306,133,199
429,133,200
150,134,201
162,134,202
152,135,203
426,135,204
491,135,205
302,137,206
268,138,207
418,138,208
362,139,209
246,141,210
292,141,211
14,142,212
61,145,213
308,145,214
131,146,215
260,146,216
349,146,217
3,147,218
307,148,219
362,149,220
7,151,221
172,151,222
335,151,223
329,152,224
243,153,225
403,153,226
49,154,227
61,154,228
29,157,229
114,157,230
206,157,231
474,157,232
371,158,233
443,158,234
0,159,235
208,159,236
362,159,237
470,159,238
157,160,239
158,162,240
469,162,241
230,163,242
294,163,243
302,163,244
30,164,245
83,164,246
172,165,247
189,165,248
395,165,249
475,165,250
12,166,251
381,166,252
403,167,253
239,168,254
88,169,255
439,170,256
37,171,257
103,171,258
401,171,259
407,171,260
127,173,261
95,174,262
249,174,263
116,177,264
234,177,265
235,177,265
266,177,266
392,177,267
21,178,268
26,178,269
102,179,270
410,180,271
428,180,272
132,181,273
285,181,274
135,182,275
151,182,276
332,183,277
113,184,278
243,184,279
8,185,280
60,185,281
69,185,282
167,185,283
235,185,284
298,185,285
185,187,286
218,187,287
129,188,288
26,190,289
262,190,290
335,190,291
409,191,292
47,192,293
54,193,294
304,193,295
341,193,296
396,195,297
42,196,298
54,197,299
359,199,300
448,199,301
65,200,302
136,200,303
462,200,304
165,201,305
164,202,305
214,201,306
221,201,307
348,201,308
410,201,309
5,203,310
295,204,311
352,204,312
229,205,313
275,205,314
276,205,314
470,205,315
9,206,316
323,207,317
237,208,318
381,208,319
401,208,320
130,211,321
301,211,322
423,211,323
340,212,324
39,213,325
381,213,326
454,213,327
9,215,328
439,215,329
59,216,330
216,216,331
81,217,332
264,217,333
342,217,334
237,219,335
137,220,336
339,221,337
397,221,338
427,221,339
256,222,340
280,222,341
126,223,342
12,224,343
202,224,344
284,224,345
170,225,346
265,225,347
238,226,348
210,227,349
444,227,350
58,228,351
377,229,352
59,230,353
191,230,354
8,231,355
158,231,356
149,232,357
383,232,358
186,233,359
257,233,360
492,233,361
495,233,362
302,236,363
180,238,364
236,238,365
146,240,366
159,241,367
234,242,368
114,243,369
273,243,370
311,244,371
427,244,372
202,245,373
256,246,374
432,246,375
273,247,376
387,247,377
395,247,378
19,249,379
113,250,380
143,250,381
328,250,382
127,251,383
138,252,384
225,252,385
247,253,386
332,253,387
309,255,388
70,256,389
266,256,390
273,258,391
105,259,392
197,259,393
305,261,394
200,262,395
425,264,396
13,265,397
76,265,398
191,266,399
331,266,400
221,268,401
382,268,402
169,272,403
134,273,404
57,275,405
346,276,406
243,277,407
12,278,408
222,278,409
301,278,410
306,280,411
98,281,412
133,281,413
344,281,414
236,282,415
411,282,416
421,284,417
4,285,418
336,285,419
24,287,420
316,288,421
288,289,422
63,290,423
357,290,424
423,290,425
315,292,426
466,292,427
376,293,428
437,293,429
42,294,430
65,294,431
258,294,432
430,294,433
124,295,434
362,295,435
492,295,436
53,296,437
84,296,438
387,297,439
292,298,440
328,298,441
414,298,442
337,300,443
10,301,444
158,301,445
334,301,446
116,302,447
348,302,448
492,302,449
50,304,450
232,304,451
317,304,452
118,305,453
442,305,454
477,305,455
495,305,456
410,307,457
119,308,458
236,308,459
277,308,460
216,309,461
364,309,462
198,310,463
144,312,464
351,312,465
422,314,466
32,315,467
39,315,468
383,315,469
481,315,470
429,316,471
166,317,472
174,317,473
291,317,474
419,317,475
434,317,476
98,318,477
438,318,478
79,319,479
395,319,480
397,319,481
473,319,482
464,320,483
373,321,484
414,321,485
197,322,486
205,322,487
259,322,488
337,322,489
466,322,490
33,323,491
349,323,492
44,324,493
273,324,494
301,324,495
396,324,496
421,327,497
188,329,498
496,329,499
239,330,500
324,330,501
196,331,502
282,332,503
389,332,504
274,333,505
310,333,506
447,333,507
73,335,508
126,335,509
340,335,510
240,336,511
328,336,512
484,336,513
368,337,514
422,337,515
116,338,516
34,339,517
117,340,518
145,340,519
485,340,520
489,340,521
43,342,522
336,343,523
191,345,524
315,345,525
46,346,526
81,348,527
254,348,528
232,349,529
394,349,530
221,350,531
403,351,532
55,352,533
162,352,534
26,353,535
214,354,536
382,354,537
471,354,538
70,355,539
74,356,540
301,357,541
165,358,542
457,358,543
8,359,544
414,359,545
13,360,546
186,360,547
450,361,548
345,362,549
78,363,550
120,363,551
388,363,552
160,364,553
233,364,554
410,364,555
294,366,556
152,368,557
371,369,558
134,370,559
397,370,560
403,371,561
19,372,562
105,372,563
296,373,564
443,373,565
467,373,566
85,374,567
169,374,568
12,375,569
138,376,570
80,377,571
184,377,572
241,377,573
3,378,574
131,378,575
385,378,576
291,379,577
165,380,578
482,380,579
304,382,580
308,382,581
366,382,582
252,383,583
346,383,584
448,383,585
194,384,586
299,384,587
322,384,588
443,384,589
198,385,590
236,385,591
405,385,592
482,385,593
252,386,594
393,386,595
8,388,596
112,389,597
317,389,598
235,390,599
370,391,600
255,392,601
410,392,602
118,394,603
238,394,604
83,395,605
211,395,606
376,396,607
90,397,608
127,397,609
289,397,610
199,398,611
481,399,612
93,400,613
206,400,614
299,400,615
194,402,616
342,402,617
448,403,618
449,403,618
43,404,619
452,404,620
284,405,621
417,405,622
462,405,623
89,406,624
212,406,625
214,407,626
247,407,627
252,407,628
338,407,629
450,407,630
335,408,631
28,410,632
57,410,633
232,410,634
444,410,635
113,411,636
130,411,637
28,413,638
178,413,639
144,414,640
229,414,641
369,415,642
351,416,643
493,416,644
314,417,645
390,417,646
44,419,647
58,419,648
114,419,649
177,419,650
180,419,651
2,420,652
186,420,653
416,420,654
101,421,655
87,422,656
173,422,657
46,423,658
388,423,659
184,424,660
285,424,661
287,424,662
474,424,663
197,426,664
61,428,665
143,428,666
266,428,667
174,429,668
431,430,669
139,431,670
95,432,671
185,432,672
231,432,673
496,432,674
278,433,675
75,434,676
243,434,677
333,434,678
460,434,679
61,435,680
69,436,681
125,436,682
212,436,683
72,437,684
458,437,685
130,438,686
4,440,687
316,440,688
98,441,689
193,441,690
254,441,691
451,442,692
56,443,693
39,444,694
116,444,695
356,444,696
156,445,697
234,447,698
447,447,699
495,447,700
399,448,701
183,449,702
212,450,703
117,451,704
147,451,705
245,451,706
410,451,707
367,452,708
340,454,709
387,454,710
395,454,711
485,454,712
173,455,713
122,456,714
348,456,715
150,457,716
167,457,717
373,457,718
185,458,719
146,459,720
9,460,721
21,460,722
52,460,723
27,461,724
369,461,725
39,462,726
96,462,727
102,462,728
146,462,729
358,462,730
107,463,731
127,463,732
252,464,733
246,465,734
316,465,735
31,467,736
245,467,737
361,467,738
183,468,739
204,468,740
243,468,741
287,468,742
439,468,743
102,469,744
415,469,745
471,470,746
110,471,747
154,471,748
16,473,749
356,473,750
493,473,751
273,475,752
287,475,753
441,475,754
45,478,755
310,478,756
373,478,757
410,480,758
457,480,759
224,481,760
372,483,761
40,484,762
33,485,763
349,486,764
11,487,765
392,487,766
440,487,767
175,488,768
232,489,769
406,491,770
194,492,771
394,493,772
80,494,773
480,494,774
496,495,775
376,497,776
99,498,777
163,498,778
55,499,779

82,0,1
175,3,2
356,3,3
176,6,4
375,7,5
372,8,6
383,8,7
446,8,8
29,10,9
232,11,10
83,12,11
326,13,12
462,13,13
191,15,14
221,16,15
447,16,16
213,17,17
216,18,18
3,19,19
345,19,20
24,20,21
45,21,22
232,21,23
294,21,24
342,22,25
442,22,26
330,23,27
453,23,28
1,26,29
212,26,30
402,27,31
176,29,32
193,29,33
234,29,34
464,30,35
64,32,36
469,32,37
140,33,38
154,33,39
390,33,40
238,34,41
426,34,42
128,35,43
224,35,44
265,35,45
404,35,46
87,36,47
446,36,48
76,37,49
171,37,50
345,37,51
458,37,52
153,38,53
211,40,54
471,40,55
103,41,56
268,41,57
376,41,58
204,43,59
145,44,60
209,45,61
459,45,62
301,46,63
237,48,64
300,48,65
491,48,66
157,49,67
402,49,68
242,50,69
251,52,70
332,52,71
233,53,72
346,53,73
424,54,74
478,56,75
5,57,76
62,57,77
130,57,78
299,58,79
445,58,80
55,61,81
211,62,82
243,63,83
429,64,84
304,65,85
440,65,86
462,65,87
6,66,88
294,66,89
484,66,90
8,68,91
256,70,92
280,70,93
380,70,94
467,70,95
171,71,96
370,72,97
106,73,98
298,73,99
305,74,100
241,75,101
484,75,102
161,76,103
180,77,104
436,77,105
128,78,106
358,78,107
210,79,108
230,79,109
247,79,110
365,79,111
234,80,112
119,82,113
343,82,114
222,83,115
49,85,116
497,85,117
364,86,118
99,87,119
330,87,120
310,89,121
327,90,122
243,91,123
42,92,124
97,92,125
463,92,126
61,93,127
76,93,128
217,93,129
8,94,130
199,94,131
303,95,132
75,96,133
306,96,134
258,98,135
459,98,136
20,100,137
231,100,138
365,100,139
449,101,140
242,102,141
251,102,142
28,103,143
481,103,144
169,104,145
273,104,146
484,106,147
370,107,148
465,107,149
134,108,150
267,108,151
88,109,152
110,109,153
319,109,154
340,109,155
372,110,156
230,111,157
150,112,158
166,112,159
396,113,160
142,114,161
144,114,162
64,116,163
229,116,164
458,117,165
491,118,166
498,118,167
353,120,168
368,120,169
76,121,170
195,121,171
154,122,172
187,122,173
236,122,174
440,123,175
82,124,176
137,124,177
343,124,178
367,124,179
467,124,180
226,125,181
419,125,182
475,126,183
0,127,184
4,127,185
141,127,186
393,127,187
401,127,188
24,128,189
436,129,190
303,130,191
459,130,192
192,131,193
467,131,194
49,132,195
222,132,196
375,132,197
454,132,198
490,132,199
33,133,200
280,133,201
306,133,202
429,133,203
150,134,204
162,134,205
152,135,206
426,135,207
491,135,208
302,137,209
268,138,210
418,138,211
362,139,212
246,141,213
292,141,214
14,142,215
61,145,216
308,145,217
131,146,218
260,146,219
349,146,220
3,147,221
307,148,222
362,149,223
7,151,224
172,151,225
335,151,226
329,152,227
243,153,228
403,153,229
49,154,230
61,154,231
29,157,232
114,157,233
206,157,234
474,157,235
371,158,236
443,158,237
0,159,238
208,159,239
362,159,240
470,159,241
157,160,242
158,162,243
469,162,244
230,163,245
294,163,246
302,163,247
30,164,248
83,164,249
172,165,250
189,165,251
395,165,252
475,165,253
12,166,254
381,166,255
403,167,256
239,168,257
88,169,258
439,170,259
37,171,260
103,171,261
401,171,262
407,171,263
127,173,264
95,174,265
249,174,266
116,177,267
235,177,268
234,177,268
266,177,269
392,177,270
21,178,271
26,178,272
478,178,273
102,179,274
61,180,275
410,180,276
428,180,277
132,181,278
285,181,279
355,181,280
135,182,281
151,182,282
332,183,283
113,184,284
243,184,285
8,185,286
60,185,287
69,185,288
167,185,289
235,185,290
298,185,291
185,187,292
218,187,293
42,188,294
129,188,295
26,190,296
262,190,297
335,190,298
335,191,298
409,191,299
47,192,300
54,193,301
304,193,302
341,193,303
396,195,304
42,196,305
54,197,306
359,199,307
448,199,308
65,200,309
136,200,310
462,200,311
165,201,312
164,202,312
214,201,313
221,201,314
348,201,315
410,201,316
5,203,317
295,204,318
352,204,319
229,205,320
275,205,321
276,205,321
470,205,322
9,206,323
323,207,324
237,208,325
381,208,326
401,208,327
130,211,328
301,211,329
423,211,330
340,212,331
39,213,332
381,213,333
454,213,334
9,215,335
439,215,336
59,216,337
216,216,338
81,217,339
264,217,340
342,217,341
237,219,342
137,220,343
339,221,344
397,221,345
427,221,346
256,222,347
280,222,348
126,223,349
12,224,350
202,224,351
284,224,352
170,225,353
265,225,354
238,226,355
210,227,356
444,227,357
58,228,358
377,229,359
59,230,360
191,230,361
8,231,362
158,231,363
149,232,364
383,232,365
186,233,366
257,233,367
492,233,368
495,233,369
17,236,370
302,236,371
180,238,372
236,238,373
146,240,374
159,241,375
234,242,376
114,243,377
273,243,378
311,244,379
427,244,380
202,245,381
256,246,382
432,246,383
273,247,384
387,247,385
395,247,386
19,249,387
113,250,388
143,250,389
328,250,390
127,251,391
138,252,392
225,252,393
247,253,394
332,253,395
309,255,396
70,256,397
266,256,398
273,258,399
105,259,400
197,259,401
305,261,402
200,262,403
425,264,404
13,265,405
76,265,406
394,265,407
191,266,408
331,266,409
221,268,410
382,268,411
224,270,412
169,272,413
134,273,414
57,275,415
346,276,416
243,277,417
12,278,418
222,278,419
301,278,420
306,280,421
98,281,422
133,281,423
344,281,424
236,282,425
411,282,426
421,284,427
4,285,428
336,285,429
24,287,430
316,288,431
288,289,432
63,290,433
357,290,434
423,290,435
315,292,436
466,292,437
376,293,438
437,293,439
42,294,440
65,294,441
258,294,442
430,294,443
124,295,444
362,295,445
492,295,446
53,296,447
84,296,448
387,297,449
292,298,450
328,298,451
414,298,452
337,300,453
10,301,454
158,301,455
319,301,456
334,301,457
116,302,458
348,302,459
492,302,460
50,304,461
232,304,462
317,304,463
118,305,464
442,305,465
477,305,466
495,305,467
410,307,468
119,308,469
236,308,470
277,308,471
216,309,472
364,309,473
198,310,474
144,312,475
351,312,476
422,314,477
32,315,478
39,315,479
383,315,480
481,315,481
429,316,482
166,317,483
174,317,484
291,317,485
419,317,486
434,317,487
98,318,488
438,318,489
79,319,490
395,319,491
397,319,492
473,319,493
271,320,494
464,320,495
373,321,496
414,321,497
197,322,498
205,322,499
259,322,500
337,322,501
466,322,502
33,323,503
349,323,504
44,324,505
273,324,506
301,324,507
396,324,508
421,327,509
188,329,510
496,329,511
239,330,512
324,330,513
196,331,514
282,332,515
389,332,516
274,333,517
310,333,518
447,333,519
73,335,520
126,335,521
340,335,522
240,336,523
328,336,524
484,336,525
368,337,526
422,337,527
116,338,528
34,339,529
453,339,530
117,340,531
145,340,532
485,340,533
489,340,534
43,342,535
336,343,536
191,345,537
315,345,538
46,346,539
81,348,540
254,348,541
232,349,542
394,349,543
221,350,544
403,351,545
55,352,546
162,352,547
26,353,548
214,354,549
382,354,550
471,354,551
70,355,552
74,356,553
301,357,554
165,358,555
457,358,556
8,359,557
414,359,558
13,360,559
186,360,560
450,361,561
345,362,562
78,363,563
120,363,564
388,363,565
160,364,566
233,364,567
410,364,568
294,366,569
152,368,570
371,369,571
134,370,572
397,370,573
403,371,574
19,372,575
105,372,576
296,373,577
443,373,578
467,373,579
85,374,580
169,374,581
12,375,582
239,375,583
138,376,584
80,377,585
184,377,586
241,377,587
3,378,588
131,378,589
385,378,590
291,379,591
165,380,592
482,380,593
37,382,594
304,382,595
308,382,596
366,382,597
252,383,598
346,383,599
448,383,600
194,384,601
299,384,602
322,384,603
443,384,604
198,385,605
236,385,606
405,385,607
482,385,608
252,386,609
393,386,610
8,388,611
112,389,612
317,389,613
235,390,614
370,391,615
255,392,616
410,392,617
118,394,618
238,394,619
83,395,620
211,395,621
376,396,622
90,397,623
127,397,624
289,397,625
199,398,626
481,399,627
93,400,628
206,400,629
299,400,630
194,402,631
342,402,632
448,403,633
449,403,633
43,404,634
452,404,635
284,405,636
417,405,637
462,405,638
89,406,639
212,406,640
214,407,641
247,407,642
252,407,643
338,407,644
450,407,645
335,408,646
28,410,647
57,410,648
232,410,649
444,410,650
113,411,651
130,411,652
28,413,653
178,413,654
144,414,655
229,414,656
369,415,657
78,416,658
351,416,659
493,416,660
314,417,661
390,417,662
44,419,663
58,419,664
114,419,665
177,419,666
180,419,667
2,420,668
186,420,669
416,420,670
101,421,671
87,422,672
173,422,673
46,423,674
388,423,675
184,424,676
285,424,677
287,424,678
474,424,679
197,426,680
48,427,681
61,428,682
143,428,683
266,428,684
174,429,685
345,430,686
431,430,687
139,431,688
95,432,689
185,432,690
231,432,691
496,432,692
278,433,693
75,434,694
243,434,695
333,434,696
460,434,697
61,435,698
69,436,699
125,436,700
212,436,701
72,437,702
458,437,703
130,438,704
4,440,705
316,440,706
98,441,707
193,441,708
254,441,709
451,442,710
56,443,711
39,444,712
116,444,713
356,444,714
156,445,715
234,447,716
447,447,717
495,447,718
399,448,719
183,449,720
212,450,721
117,451,722
147,451,723
245,451,724
410,451,725
367,452,726
340,454,727
387,454,728
395,454,729
485,454,730
173,455,731
122,456,732
348,456,733
150,457,734
167,457,735
373,457,736
185,458,737
146,459,738
9,460,739
21,460,740
52,460,741
27,461,742
369,461,743
39,462,744
96,462,745
102,462,746
146,462,747
358,462,748
107,463,749
127,463,750
252,464,751
246,465,752
316,465,753
31,467,754
245,467,755
361,467,756
183,468,757
204,468,758
243,468,759
287,468,760
439,468,761
102,469,762
415,469,763
471,470,764
110,471,765
154,471,766
16,473,767
356,473,768
493,473,769
273,475,770
287,475,771
441,475,772
47,477,773
45,478,774
310,478,775
373,478,776
410,480,777
457,480,778
224,481,779
372,483,780
40,484,781
33,485,782
349,486,783
11,487,784
392,487,785
440,487,786
175,488,787
232,489,788
406,491,789
498,491,790
194,492,791
463,492,792
394,493,793
80,494,794
480,494,795
496,495,796
376,497,797
99,498,798
163,498,799
55,499,800

82,0,1
175,3,2
356,3,3
366,3,4
176,6,5
375,7,6
372,8,7
383,8,8
446,8,9
29,10,10
232,11,11
83,12,12
326,13,13
426,13,14
462,13,15
191,15,16
221,16,17
447,16,18
213,17,19
216,18,20
3,19,21
345,19,22
24,20,23
45,21,24
232,21,25
294,21,26
342,22,27
442,22,28
330,23,29
453,23,30
1,26,31
212,26,32
402,27,33
264,28,34
176,29,35
193,29,36
234,29,37
464,30,38
64,32,39
469,32,40
140,33,41
154,33,42
390,33,43
238,34,44
426,34,45
128,35,46
224,35,47
265,35,48
404,35,49
87,36,50
446,36,51
76,37,52
171,37,53
345,37,54
458,37,55
153,38,56
211,40,57
471,40,58
103,41,59
268,41,60
376,41,61
204,43,62
145,44,63
209,45,64
459,45,65
301,46,66
237,48,67
300,48,68
491,48,69
157,49,70
402,49,71
242,50,72
251,52,73
332,52,74
233,53,75
346,53,76
424,54,77
478,56,78
5,57,79
62,57,80
130,57,81
299,58,82
445,58,83
55,61,84
211,62,85
243,63,86
429,64,87
304,65,88
440,65,89
462,65,90
6,66,91
294,66,92
484,66,93
8,68,94
256,70,95
280,70,96
380,70,97
467,70,98
171,71,99
370,72,100
106,73,101
298,73,102
305,74,103
425,74,104
241,75,105
484,75,106
161,76,107
180,77,108
436,77,109
128,78,110
358,78,111
210,79,112
230,79,113
247,79,114
365,79,115
234,80,116
119,82,117
343,82,118
222,83,119
49,85,120
497,85,121
364,86,122
99,87,123
330,87,124
310,89,125
327,90,126
243,91,127
42,92,128
97,92,129
151,92,130
463,92,131
61,93,132
76,93,133
217,93,134
8,94,135
199,94,136
303,95,137
75,96,138
306,96,139
258,98,140
310,98,141
459,98,142
20,100,143
231,100,144
365,100,145
449,101,146
242,102,147
251,102,148
28,103,149
