364,395,1323
497,395,1324
336,396,1325
350,396,1326
376,396,1327
90,397,1328
127,397,1329
289,397,1330
290,398,1330
199,398,1331
200,399,1331
481,399,1332
93,400,1333
206,400,1334
222,400,1335
299,400,1336
483,400,1337
153,401,1338
225,401,1339
274,401,1340
194,402,1341
342,402,1342
264,403,1343
448,403,1344
449,403,1344
43,404,1345
452,404,1346
222,405,1347
284,405,1348
417,405,1349
462,405,1350
58,406,1351
89,406,1352
212,406,1353
216,406,1354
266,406,1355
214,407,1356
247,407,1357
252,407,1358
338,407,1359
375,407,1360
418,407,1361
450,407,1362
94,408,1363
141,408,1364
335,408,1365
133,409,1366
28,410,1367
57,410,1368
135,410,1369
232,410,1370
335,410,1371
444,410,1372
113,411,1373
130,411,1374
348,411,1375
28,413,1376
178,413,1377
44,414,1378
144,414,1379
229,414,1380
499,414,1381
216,415,1382
274,415,1383
358,415,1384
369,415,1385
384,415,1386
443,415,1387
78,416,1388
101,416,1389
175,416,1390
245,416,1391
351,416,1392
493,416,1393
160,417,1394
314,417,1395
390,417,1396
462,417,1397
8,418,1398
116,418,1399
44,419,1400
58,419,1401
114,419,1402
169,419,1403
177,419,1404
180,419,1405
362,419,1406
2,420,1407
173,420,1408
186,420,1409
226,420,1410
292,420,1411
416,420,1412
460,420,1413
487,420,1414
9,421,1415
101,421,1416
371,421,1417
87,422,1418
173,422,1419
46,423,1420
321,423,1421
388,423,1422
127,424,1423
184,424,1424
285,424,1425
287,424,1426
474,424,1427
445,425,1428
109,426,1429
197,426,1430
39,427,1431
48,427,1432
333,427,1433
54,428,1434
61,428,1435
143,428,1436
266,428,1437
411,428,1438
174,429,1439
176,430,1440
345,430,1441
385,430,1442
394,430,1443
431,430,1444
451,430,1445
139,431,1446
320,431,1447
332,431,1448
392,431,1449
95,432,1450
185,432,1451
213,432,1452
231,432,1453
253,432,1454
353,432,1455
425,432,1456
496,432,1457
278,433,1458
467,433,1459
75,434,1460
243,434,1461
333,434,1462
460,434,1463
61,435,1464
84,435,1465
69,436,1466
125,436,1467
201,436,1468
212,436,1469
72,437,1470
451,437,1471
458,437,1472
39,438,1473
42,438,1474
130,438,1475
272,438,1476
155,439,1477
178,439,1478
423,439,1479
4,440,1480
316,440,1481
1,441,1482
98,441,1483
102,441,1484
193,441,1485
253,441,1486
254,441,1486
310,441,1487
197,442,1488
272,442,1489
279,442,1490
381,442,1491
451,442,1492
56,443,1493
220,443,1494
263,443,1495
39,444,1496
116,444,1497
166,444,1498
356,444,1499
156,445,1500
192,445,1501
442,445,1502
100,446,1503
126,446,1504
234,447,1505
268,447,1506
447,447,1507
495,447,1508
2,448,1509
182,448,1510
183,449,1510
342,448,1511
399,448,1512
152,449,1513
212,450,1514
245,450,1515
245,451,1515
332,450,1516
422,450,1517
451,450,1518
117,451,1519
147,451,1520
197,451,1521
341,451,1522
410,451,1523
367,452,1524
230,454,1525
312,454,1526
340,454,1527
387,454,1528
395,454,1529
446,454,1530
485,454,1531
490,454,1532
88,455,1533
173,455,1534
122,456,1535
348,456,1536
150,457,1537
167,457,1538
366,457,1539
373,457,1540
431,457,1541
452,457,1542
185,458,1543
186,458,1543
146,459,1544
176,459,1545
9,460,1546
21,460,1547
52,460,1548
51,461,1548
27,461,1549
369,461,1550
443,461,1551
39,462,1552
96,462,1553
102,462,1554
146,462,1555
226,462,1556
228,462,1557
326,462,1558
358,462,1559
469,462,1560
107,463,1561
127,463,1562
347,463,1563
449,463,1564
252,464,1565
433,464,1566
246,465,1567
316,465,1568
464,465,1569
18,466,1570
476,466,1571
31,467,1572
245,467,1573
361,467,1574
469,467,1575
141,468,1576
183,468,1577
204,468,1578
243,468,1579
286,468,1580
287,468,1580
439,468,1581
4,469,1582
102,469,1583
399,469,1584
415,469,1585
281,470,1586
326,470,1587
471,470,1588
109,471,1589
110,471,1589
154,471,1590
382,471,1591
16,473,1592
22,473,1593
30,473,1594
336,473,1595
356,473,1596
367,473,1597
424,473,1598
438,473,1599
493,473,1600
38,474,1601
359,474,1602
53,475,1603
125,475,1604
267,475,1605
273,475,1606
287,475,1607
441,475,1608
71,476,1609
195,476,1610
426,476,1611
460,476,1612
47,477,1613
45,478,1614
158,478,1615
233,478,1616
310,478,1617
373,478,1618
417,478,1619
170,479,1620
481,479,1621
231,480,1622
298,480,1623
410,480,1624
457,480,1625
456,481,1625
475,480,1626
35,481,1627
134,481,1628
224,481,1629
372,481,1630
4,482,1631
393,482,1632
435,482,1633
207,483,1634
372,483,1635
457,483,1636
40,484,1637
469,484,1638
33,485,1639
76,485,1640
361,485,1641
442,485,1642
349,486,1643
397,486,1644
437,486,1645
452,486,1646
486,486,1647
11,487,1648
91,487,1649
161,487,1650
392,487,1651
440,487,1652
175,488,1653
177,488,1654
199,488,1655
55,489,1656
232,489,1657
352,489,1658
72,490,1659
170,491,1660
262,491,1661
297,491,1662
406,491,1663
407,491,1663
498,491,1664
92,492,1665
194,492,1666
463,492,1667
394,493,1668
498,493,1669
80,494,1670
480,494,1671
133,495,1672
323,495,1673
496,495,1674
137,496,1675
451,496,1676
103,497,1677
376,497,1678
99,498,1679
163,498,1680
200,498,1681
55,499,1682

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
356,3,16
366,3,17
461,3,18
83,4,19
297,4,20
498,4,21
93,5,22
17,6,23
137,6,24
165,6,25
176,6,26
211,7,27
220,7,28
235,7,29
312,7,30
329,7,31
375,7,32
157,8,33
351,8,34
372,8,35
383,8,36
446,8,37
304,9,38
29,10,39
350,10,40
49,11,41
232,11,42
83,12,43
230,12,44
277,12,45
371,12,46
326,13,47
424,15,48
425,14,48
426,13,48
462,13,49
24,14,50
75,14,51
104,14,52
127,14,53
389,14,54
191,15,55
474,15,56
216,16,57
221,16,58
240,16,59
307,16,60
440,16,61
447,16,62
466,16,63
89,17,64
213,17,65
369,17,66
216,18,67
307,18,68
433,18,69
3,19,70
212,19,71
345,19,72
477,19,73
484,19,74
5,20,75
24,20,76
45,21,77
88,21,78
153,21,79
232,21,80
294,21,81
145,22,82
235,22,83
244,22,84
316,22,85
342,22,86
442,22,87
160,23,88
220,23,89
304,23,90
330,23,91
453,23,92
104,24,93
398,24,94
171,25,95
183,25,96
328,25,97
1,26,98
212,26,99
233,26,100
326,27,101
402,27,102
264,28,103
269,28,104
176,29,105
193,29,106
234,29,107
257,29,108
310,29,109
456,29,110
345,30,111
427,30,112
464,30,113
56,31,114
244,31,115
64,32,116
228,32,117
319,32,118
469,32,119
140,33,120
154,33,121
272,33,122
305,33,123
364,33,124
375,33,125
390,33,126
25,34,127
172,34,128
228,34,129
238,34,130
237,34,130
309,34,131
426,34,132
5,35,133
9,35,134
38,35,135
90,35,136
128,35,137
161,35,138
224,35,139
265,35,140
364,35,141
404,35,142
87,36,143
252,36,144
323,36,145
335,36,146
446,36,147
449,36,148
76,37,149
146,37,150
171,37,151
345,37,152
458,37,153
465,37,154
153,38,155
474,38,156
56,39,157
192,39,158
21,40,159
118,40,160
211,40,161
242,40,162
263,40,163
471,40,164
12,41,165
103,41,166
268,41,167
376,41,168
140,42,169
262,42,170
398,42,171
204,43,172
313,43,173
489,43,174
7,44,175
145,44,176
461,44,177
39,45,178
209,45,179
229,45,180
274,45,181
459,45,182
146,46,183
301,46,184
306,46,185
349,46,186
44,47,187
117,47,188
353,47,189
237,48,190
292,48,191
300,48,192
491,48,193
490,49,193
157,49,194
402,49,195
462,49,196
242,50,197
73,51,198
194,51,199
357,51,200
402,51,201
251,52,202
332,52,203
114,53,204
169,53,205
233,53,206
267,53,207
346,53,208
27,54,209
36,54,210
357,54,211
424,54,212
498,54,213
33,55,214
50,55,215
129,55,216
4,56,217
5,57,217
35,56,218
478,56,219
489,56,220
62,57,221
130,57,222
496,57,223
185,58,224
189,58,225
299,58,226
376,58,227
445,58,228
13,59,229
98,59,230
168,59,231
176,59,232
210,59,233
275,59,234
54,60,235
55,61,235
344,60,236
458,60,237
155,61,238
217,61,239
395,61,240
0,62,241
139,62,242
211,62,243
433,62,244
152,63,245
177,63,246
239,63,247
243,63,248
18,64,249
100,64,250
150,64,251
410,64,252
417,64,253
429,64,254
97,65,255
165,65,256
184,65,257
304,65,258
310,65,259
440,65,260
462,65,261
6,66,262
294,66,263
332,66,264
484,66,265
64,67,266
189,67,267
274,67,268
8,68,269
326,68,270
325,69,270
408,68,271
25,69,272
290,69,273
304,69,274
133,70,275
256,70,276
280,70,277
380,70,278
467,70,279
26,71,280
171,71,281
220,71,282
286,71,283
267,72,284
308,72,285
370,72,286
104,73,287
106,73,288
125,73,289
191,73,290
205,73,291
236,73,292
298,73,293
443,73,294
186,74,295
305,74,296
425,74,297
433,74,298
241,75,299
298,75,300
386,75,301
477,75,302
484,75,303
161,76,304
178,77,305
180,77,306
197,77,307
436,77,308
128,78,309
358,78,310
461,78,311
480,78,312
210,79,313
230,79,314
247,79,315
365,79,316
436,79,317
234,80,318
59,81,319
27,82,320
61,82,321
119,82,322
297,82,323
343,82,324
179,83,325
222,83,326
274,83,327
49,85,328
497,85,329
199,86,330
364,86,331
404,86,332
99,87,333
140,87,334
330,87,335
101,88,336
135,88,337
333,88,338
458,88,339
461,88,340
186,89,341
188,89,342
266,89,343
310,89,344
417,89,345
480,89,346
57,90,347
105,90,348
307,90,349
327,90,350
375,90,351
7,91,352
113,91,353
192,91,354
243,91,355
407,91,356
42,92,357
97,92,358
151,92,359
463,92,360
61,93,361
76,93,362
217,93,363
231,93,364
297,93,365
459,93,366
8,94,367
157,94,368
199,94,369
408,94,370
303,95,371
75,96,372
306,96,373
415,96,374
445,96,375
140,97,376
176,97,377
490,97,378
182,98,379
258,98,380
310,98,381
394,98,382
459,98,383
98,99,384
20,100,385
26,100,386
170,100,387
231,100,388
365,100,389
463,100,390
449,101,391
491,101,392
242,102,393
251,102,394
28,103,395
233,103,396
245,103,397
346,103,398
481,103,399
46,104,400
169,104,401
273,104,402
279,104,403
460,105,404
182,106,405
484,106,406
24,107,407
93,107,408
240,107,409
351,107,410
370,107,411
465,107,412
76,108,413
134,108,414
153,108,415
267,108,416
415,108,417
88,109,418
110,109,419
252,109,420
319,109,421
340,109,422
445,109,423
78,110,424
277,110,425
372,110,426
380,110,427
42,111,428
84,111,429
230,111,430
150,112,431
166,112,432
459,112,433
159,113,434
244,113,435
396,113,436
422,113,437
61,114,438
71,114,439
95,114,440
142,114,441
144,114,442
64,116,443
162,116,444
229,116,445
262,117,446
356,117,447
420,117,448
458,117,449
105,118,450
293,118,451
491,118,452
498,118,453
251,119,454
367,119,455
368,120,455
441,119,456
200,120,457
353,120,458
450,120,459
76,121,460
131,121,461
195,121,462
154,122,463
187,122,464
236,122,465
114,123,466
440,123,467
476,123,468
82,124,469
132,124,470
137,124,471
206,124,472
230,124,473
337,124,474
343,124,475
363,124,476
367,124,477
414,124,478
467,124,479
9,125,480
226,125,481
419,125,482
45,126,483
76,126,484
161,126,485
224,126,486
409,126,487
475,126,488
0,127,489
0,128,489
4,127,490
141,127,491
393,127,492
401,127,493
403,127,494
24,128,495
45,128,496
62,128,497
265,128,498
416,128,499
481,128,500
436,129,501
46,130,502
189,130,503
303,130,504
459,130,505
148,131,506
192,131,507
448,131,508
467,131,509
21,132,510
49,132,511
222,132,512
375,132,513
454,132,514
490,132,515
33,133,516
137,133,517
280,133,518
306,133,519
429,133,520
150,134,521
162,134,522
254,134,523
323,134,524
473,134,525
129,135,526
152,135,527
426,135,528
491,135,529
419,136,530
190,137,531
302,137,532
152,138,533
268,138,534
321,138,535
326,138,536
332,138,537
352,138,538
418,138,539
1,139,540
4,139,541
129,139,542
216,139,543
362,139,544
448,139,545
136,140,546
30,141,547
79,141,548
81,141,549
133,141,550
149,141,551
224,141,552
224,142,552
246,141,553
292,141,554
297,141,555
376,141,556
14,142,557
191,142,558
290,142,559
475,142,560
43,143,561
56,143,562
100,143,563
138,143,564
220,143,565
255,143,566
312,143,567
365,144,568
377,144,569
61,145,570
308,145,571
388,145,572
131,146,573
260,146,574
317,146,575
349,146,576
3,147,577
411,147,578
425,147,579
175,148,580
230,148,581
307,148,582
323,148,583
216,149,584
362,149,585
99,150,586
344,150,587
7,151,588
36,151,589
172,151,590
335,151,591
199,152,592
329,152,593
243,153,594
350,153,595
385,153,596
403,153,597
49,154,598
61,154,599
151,154,600
41,155,601
196,155,602
144,156,603
149,156,604
449,156,605
29,157,606
63,157,607
114,157,608
154,157,609
206,157,610
400,157,611
412,157,612
474,157,613
152,158,614
371,158,615
443,158,616
0,159,617
0,160,617
206,159,618
208,159,619
362,159,620
470,159,621
40,160,622
157,160,623
44,162,624
158,162,625
469,162,626
37,163,627
230,163,628
234,163,629
294,163,630
302,163,631
30,164,632
83,164,633
126,164,634
358,164,635
362,164,636
94,165,637
172,165,638
189,165,639
202,165,640
266,165,641
274,165,642
283,165,643
395,165,644
475,165,645
489,165,646
12,166,647
122,166,648
178,166,649
198,166,650
381,166,651
312,167,652
403,167,653
402,168,653
20,168,654
60,168,655
239,168,656
30,169,657
88,169,658
112,169,659
419,169,660
22,170,661
77,170,662
439,170,663
472,170,664
37,171,665
103,171,666
240,171,667
401,171,668
407,171,669
0,172,670
362,172,671
421,172,672
34,173,673
127,173,674
128,173,674
173,173,675
250,173,676
249,174,676
95,174,677
151,174,678
319,175,679
15,176,680
316,176,681
66,177,682
116,177,683
234,177,684
235,177,684
266,177,685
390,177,686
392,177,687
21,178,688
26,178,689
84,178,690
173,178,691
296,178,692
444,178,693
478,178,694
29,179,695
102,179,696
101,180,696
61,180,697
402,180,698
410,180,699
428,180,700
98,181,701
132,181,702
226,181,703
282,181,704
285,181,705
355,181,706
426,181,707
447,181,708
65,182,709
135,182,710
151,182,711
391,182,712
420,182,713
452,182,714
454,182,715
3,183,716
318,183,717
332,183,718
352,183,719
113,184,720
243,184,721
246,184,722
280,184,723
406,184,724
8,185,725
42,185,726
60,185,727
61,185,727
69,185,728
167,185,729
235,185,730
298,185,731
23,186,732
134,186,733
185,186,734
185,187,734
281,186,735
287,186,736
44,187,737
218,187,738
300,187,739
304,187,740
399,187,741
29,188,742
42,188,743
129,188,744
294,188,745
375,189,746
26,190,747
192,190,748
262,190,749
335,190,750
335,191,750
425,190,751
466,190,752
83,191,753
352,191,754
357,191,755
409,191,756
47,192,757
147,192,758
54,193,759
137,193,760
304,193,761
341,193,762
354,193,763
459,193,764
151,194,765
426,194,766
63,195,767
203,195,768
396,195,769
456,195,770
26,196,771
42,196,772
286,196,773
54,197,774
37,198,775
136,199,776
136,200,776
344,199,777
359,199,778
444,199,779
448,199,780
65,200,781
109,200,782
462,200,783
165,201,784
164,202,784
170,201,785
214,201,786
221,201,787
322,201,788
348,201,789
410,201,790
236,202,791
439,202,792
5,203,793
271,203,794
295,204,795
352,204,796
176,205,797
229,205,798
275,205,799
276,205,799
344,205,800
375,205,801
470,205,802
9,206,803
11,206,804
265,206,805
115,207,806
296,207,807
323,207,808
22,208,809
140,208,810
237,208,811
285,208,812
381,208,813
401,208,814
461,209,815
404,210,816
426,210,817
130,211,818
301,211,819
341,211,820
341,212,820
340,212,820
423,211,821
167,212,822
233,212,823
321,212,824
39,213,825
56,213,826
79,213,827
381,213,828
403,213,829
454,213,830
70,214,831
154,214,832
9,215,833
439,215,834
59,216,835
216,216,836
346,216,837
368,216,838
14,217,839
81,217,840
264,217,841
342,217,842
385,217,843
445,217,844
284,218,845
34,219,846
71,219,847
179,219,848
209,219,849
237,219,850
455,219,851
137,220,852
232,220,853
425,220,854
214,221,855
339,221,856
397,221,857
427,221,858
147,222,859
256,222,860
269,222,861
280,222,862
287,222,863
447,222,864
126,223,865
297,223,866
12,224,867
202,224,868
219,224,869
284,224,870
340,224,871
483,224,872
170,225,873
265,225,874
299,225,875
238,226,876
237,227,876
61,227,877
210,227,878
444,227,879
476,227,880
46,228,881
58,228,882
70,228,883
79,228,884
260,228,885
316,228,886
420,228,887
234,229,888
339,229,889
352,229,890
377,229,891
59,230,892
118,230,893
123,230,894
191,230,895
192,230,895
8,231,896
158,231,897
104,232,898
149,232,899
363,232,900
383,232,901
427,232,902
429,232,903
186,233,904
257,233,905
492,233,906
495,233,907
93,234,908
133,234,909
499,234,910
316,235,911
17,236,912
63,236,913
172,236,914
302,236,915
61,237,916
68,237,917
117,237,918
362,237,919
367,237,920
379,237,921
33,238,922
180,238,923
215,238,924
236,238,925
292,238,926
350,238,927
406,238,928
187,239,929
473,239,930
473,240,930
482,239,931
82,240,932
146,240,933
42,241,934
159,241,935
323,241,936
332,241,937
234,242,938
327,242,939
345,242,940
24,243,941
114,243,942
273,243,943
293,243,944
449,243,945
311,244,946
321,244,947
427,244,948
130,245,949
196,245,950
202,245,951
279,245,952
278,245,952
290,245,953
400,245,954
414,245,955
159,246,956
256,246,957
309,246,958
432,246,959
455,246,960
481,246,961
273,247,962
387,247,963
395,247,964
397,247,965
307,248,966
19,249,967
461,249,968
98,250,969
113,250,970
143,250,971
163,250,972
328,250,973
127,251,974
276,251,975
138,252,976
225,252,977
224,252,977
252,252,978
265,252,979
120,253,980
247,253,981
332,253,982
192,254,983
34,255,984
73,255,985
163,255,986
309,255,987
412,255,988
466,255,989
67,256,990
70,256,991
221,256,992
266,256,993
313,256,994
26,257,995
83,257,996
223,257,997
366,257,998
102,258,999
273,258,1000
32,259,1001
105,259,1002
197,259,1003
325,259,1004
452,259,1005
160,260,1006
344,260,1007
354,260,1008
0,261,1009
305,261,1010
393,261,1011
88,262,1012
200,262,1013
275,263,1014
299,263,1015
118,264,1016
397,264,1017
425,264,1018
487,264,1019
13,265,1020
43,265,1021
76,265,1022
175,265,1023
193,265,1024
209,265,1025
259,265,1026
392,265,1027
394,265,1028
146,266,1029
191,266,1030
331,266,1031
459,266,1032
487,266,1033
96,268,1034
221,268,1035
317,268,1036
382,268,1037
498,268,1038
23,269,1039
45,269,1040
387,269,1041
224,270,1042
8,271,1043
42,271,1044
218,271,1045
166,272,1046
169,272,1047
24,273,1048
134,273,1049
208,274,1050
276,274,1051
404,274,1052
417,274,1053
57,275,1054
476,275,1055
341,276,1056
346,276,1057
430,276,1058
3,277,1059
243,277,1060
12,278,1061
222,278,1062
301,278,1063
12,280,1064
281,280,1065
306,280,1066
441,280,1067
82,281,1068
98,281,1069
133,281,1070
158,281,1071
344,281,1072
474,281,1073
495,281,1074
236,282,1075
365,282,1076
411,282,1077
199,283,1078
105,284,1079
339,284,1080
370,284,1081
421,284,1082
4,285,1083
336,285,1084
0,286,1085
84,286,1086
203,286,1087
390,286,1088
445,286,1089
24,287,1090
383,287,1091
316,288,1092
181,289,1093
288,289,1094
63,290,1095
237,290,1096
357,290,1097
423,290,1098
323,291,1099
431,291,1100
439,291,1101
448,291,1102
22,292,1103
93,292,1104
126,292,1105
191,292,1106
315,292,1107
466,292,1108
376,293,1109
437,293,1110
42,294,1111
59,294,1112
65,294,1113
90,294,1114
258,294,1115
319,294,1116
430,294,1117
455,294,1118
88,295,1119
124,295,1120
312,295,1121
362,295,1122
417,295,1123
492,295,1124
53,296,1125
84,296,1126
28,297,1127
102,297,1128
115,297,1129
230,297,1130
371,297,1131
387,297,1132
43,298,1133
292,298,1134
328,298,1135
414,298,1136
24,299,1137
79,299,1138
372,299,1139
103,300,1140
217,300,1141
337,300,1142
10,301,1143
158,301,1144
270,301,1145
319,301,1146
334,301,1147
116,302,1148
131,302,1149
223,302,1150
348,302,1151
390,302,1152
400,302,1153
492,302,1154
170,303,1155
458,303,1156
466,303,1157
50,304,1158
232,304,1159
317,304,1160
101,305,1161
118,305,1162
442,305,1163
477,305,1164
495,305,1165
235,306,1166
470,306,1167
76,307,1168
410,307,1169
105,308,1170
119,308,1171
236,308,1172
277,308,1173
357,308,1174
179,309,1175
216,309,1176
364,309,1177
449,309,1178
45,310,1179
52,310,1180
133,310,1181
198,310,1182
226,310,1183
388,310,1184
107,311,1185
219,311,1186
264,311,1187
320,311,1188
444,311,1189
32,312,1190
144,312,1191
351,312,1192
