17,101,109
26,101,110
13,103,111
70,103,112
109,104,113
115,104,114
126,104,115
23,106,116
28,106,117
42,106,118
60,107,119
190,108,120
72,110,121
131,110,122
144,110,123
105,111,124
122,111,125
81,112,126
98,113,127
198,113,128
187,114,129
23,115,130
81,115,131
141,115,132
148,116,133
160,116,134
7,119,135
12,120,136
24,121,137
112,121,138
190,121,139
111,124,140
2,126,141
0,127,142
0,128,142
10,127,143
99,127,144
153,127,145
154,128,145
155,128,145
60,128,146
115,130,147
148,130,148
91,132,149
62,134,150
189,134,151
22,135,152
154,135,153
43,136,154
174,136,155
153,137,156
83,138,157
99,138,158
10,139,159
86,139,160
75,141,161
35,142,162
99,144,163
97,145,164
116,146,165
131,148,166
48,149,167
182,151,168
66,153,169
82,155,170
176,155,171
183,155,172
186,156,173
12,157,174
0,159,175
0,160,175
21,159,176
32,159,177
24,160,178
54,160,179
71,160,180
69,161,181
129,161,182
137,161,183
99,162,184
110,162,185
196,163,186
75,164,187
33,165,188
166,165,189
30,166,190
79,167,191
50,168,192
150,168,193
58,169,194
62,169,195
75,169,196
55,170,197
0,172,198
85,173,199
31,175,200
134,175,201
143,175,202
179,176,203
119,177,204
141,177,205
165,177,206
65,178,207
114,178,208
67,182,209
152,182,210
20,185,211
84,185,212
105,185,213
122,185,214
150,185,215
29,187,216
21,188,217
105,188,218
139,189,219
65,190,220
142,190,221
158,190,222
17,191,223
146,191,224
135,193,225
152,193,226
148,194,227
163,194,228
105,196,229
133,196,230
187,196,231
135,197,232
108,198,233
139,199,234

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
153,14,7
99,15,8
197,16,9
36,17,10
22,18,11
86,19,12
112,19,13
147,19,14
199,19,15
7,20,16
60,20,17
179,21,18
84,23,19
117,23,20
31,24,21
23,25,22
74,27,23
122,27,24
113,28,25
116,28,26
137,28,27
146,28,28
21,31,29
140,31,30
53,32,31
123,32,32
160,32,33
83,33,34
95,35,35
184,35,36
182,37,37
190,37,38
107,38,39
12,40,40
189,40,41
30,41,42
106,41,43
198,41,44
109,42,45
142,43,46
153,45,47
49,46,48
8,47,49
7,48,49
18,51,50
19,51,50
139,52,51
123,54,52
139,54,53
153,54,54
10,56,55
176,56,56
73,57,57
155,57,58
158,57,59
81,59,60
34,60,61
132,60,62
144,61,63
0,62,64
45,64,65
29,65,66
191,65,67
15,66,68
47,66,69
139,66,70
160,67,71
20,68,72
12,69,73
21,71,74
65,71,75
93,71,76
106,71,77
49,72,78
42,73,79
57,73,80
77,73,81
59,74,82
97,74,83
9,78,84
31,78,85
53,78,86
73,79,87
31,80,88
153,80,89
94,82,90
163,82,91
8,83,92
102,84,93
11,85,94
173,85,95
192,85,96
1,86,97
61,87,98
134,90,99
182,90,100
105,92,101
118,92,102
190,93,103
20,94,104
64,94,105
106,94,106
158,95,107
71,97,108
61,99,109
50,100,110
163,100,111
17,101,112
26,101,113
182,102,114
13,103,115
70,103,116
109,104,117
115,104,118
126,104,119
23,106,120
28,106,121
42,106,122
60,107,123
190,108,124
72,110,125
131,110,126
144,110,127
105,111,128
122,111,129
81,112,130
98,113,131
198,113,132
187,114,133
23,115,134
81,115,135
141,115,136
148,116,137
160,116,138
7,119,139
12,120,140
24,121,141
112,121,142
190,121,143
111,124,144
2,126,145
0,127,146
0,128,146
10,127,147
99,127,148
155,128,149
154,128,149
153,127,149
60,128,150
115,130,151
148,130,152
91,132,153
62,134,154
189,134,155
22,135,156
154,135,157
43,136,158
174,136,159
153,137,160
83,138,161
99,138,162
10,139,163
86,139,164
75,141,165
35,142,166
99,144,167
97,145,168
116,146,169
131,148,170
48,149,171
182,151,172
66,153,173
82,155,174
176,155,175
183,155,176
186,156,177
12,157,178
0,160,179
0,159,179
21,159,180
32,159,181
24,160,182
54,160,183
71,160,184
69,161,185
129,161,186
137,161,187
99,162,188
110,162,189
196,163,190
75,164,191
33,165,192
166,165,193
30,166,194
79,167,195
50,168,196
150,168,197
58,169,198
62,169,199
75,169,200
55,170,201
0,172,202
85,173,203
31,175,204
134,175,205
143,175,206
179,176,207
119,177,208
141,177,209
165,177,210
65,178,211
114,178,212
67,182,213
152,182,214
20,185,215
84,185,216
105,185,217
122,185,218
150,185,219
29,187,220
21,188,221
105,188,222
139,189,223
65,190,224
142,190,225
158,190,226
17,191,227
146,191,228
135,193,229
152,193,230
148,194,231
163,194,232
105,196,233
133,196,234
187,196,235
135,197,236
108,198,237
139,199,238

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
199,19,16
7,20,17
60,20,18
179,21,19
84,23,20
117,23,21
31,24,22
23,25,23
113,26,24
74,27,25
122,27,26
113,28,27
116,28,28
137,28,29
146,28,30
21,31,31
140,31,32
53,32,33
123,32,34
160,32,35
83,33,36
95,35,37
184,35,38
182,37,39
190,37,40
107,38,41
12,40,42
189,40,43
30,41,44
106,41,45
198,41,46
109,42,47
142,43,48
153,45,49
49,46,50
8,47,51
7,48,51
18,51,52
19,51,52
139,52,53
123,54,54
139,54,55
153,54,56
125,55,57
10,56,58
176,56,59
73,57,60
155,57,61
158,57,62
81,59,63
34,60,64
132,60,65
144,61,66
0,62,67
45,64,68
29,65,69
191,65,70
15,66,71
47,66,72
139,66,73
160,67,74
20,68,75
12,69,76
21,71,77
65,71,78
93,71,79
106,71,80
49,72,81
42,73,82
57,73,83
77,73,84
59,74,85
97,74,86
9,78,87
31,78,88
53,78,89
73,79,90
31,80,91
153,80,92
94,82,93
163,82,94
8,83,95
102,84,96
11,85,97
173,85,98
192,85,99
1,86,100
61,87,101
134,90,102
182,90,103
105,92,104
118,92,105
190,93,106
20,94,107
64,94,108
106,94,109
158,95,110
71,97,111
93,98,112
61,99,113
50,100,114
163,100,115
17,101,116
26,101,117
182,102,118
13,103,119
70,103,120
109,104,121
115,104,122
126,104,123
23,106,124
28,106,125
42,106,126
60,107,127
190,108,128
72,110,129
131,110,130
144,110,131
195,110,132
105,111,133
122,111,134
81,112,135
98,113,136
198,113,137
187,114,138
23,115,139
81,115,140
141,115,141
148,116,142
160,116,143
7,119,144
12,120,145
24,121,146
112,121,147
190,121,148
111,124,149
2,126,150
0,127,151
0,128,151
10,127,152
99,127,153
155,128,154
154,128,154
153,127,154
60,128,155
198,128,156
115,130,157
148,130,158
91,132,159
62,134,160
189,134,161
22,135,162
154,135,163
43,136,164
174,136,165
153,137,166
83,138,167
99,138,168
10,139,169
86,139,170
75,141,171
35,142,172
99,144,173
97,145,174
116,146,175
131,148,176
48,149,177
182,151,178
66,153,179
82,155,180
176,155,181
183,155,182
186,156,183
12,157,184
0,159,185
0,160,185
21,159,186
32,159,187
24,160,188
54,160,189
71,160,190
69,161,191
129,161,192
137,161,193
99,162,194
110,162,195
196,163,196
75,164,197
33,165,198
166,165,199
30,166,200
79,167,201
50,168,202
150,168,203
58,169,204
62,169,205
75,169,206
55,170,207
0,172,208
85,173,209
31,175,210
134,175,211
143,175,212
179,176,213
119,177,214
141,177,215
165,177,216
65,178,217
114,178,218
67,182,219
152,182,220
20,185,221
84,185,222
105,185,223
122,185,224
150,185,225
29,187,226
21,188,227
105,188,228
139,189,229
65,190,230
142,190,231
158,190,232
17,191,233
146,191,234
135,193,235
152,193,236
148,194,237
163,194,238
105,196,239
133,196,240
187,196,241
135,197,242
108,198,243
139,199,244

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
199,19,16
7,20,17
60,20,18
179,21,19
84,23,20
117,23,21
31,24,22
23,25,23
113,26,24
74,27,25
122,27,26
113,28,27
116,28,28
137,28,29
146,28,30
21,31,31
140,31,32
53,32,33
123,32,34
160,32,35
83,33,36
95,35,37
184,35,38
171,37,39
182,37,40
190,37,41
107,38,42
12,40,43
189,40,44
30,41,45
106,41,46
198,41,47
109,42,48
142,43,49
153,45,50
49,46,51
8,47,52
7,48,52
18,51,53
19,51,53
139,52,54
123,54,55
139,54,56
153,54,57
125,55,58
10,56,59
176,56,60
73,57,61
155,57,62
158,57,63
81,59,64
34,60,65
132,60,66
144,61,67
0,62,68
45,64,69
29,65,70
191,65,71
15,66,72
47,66,73
139,66,74
160,67,75
20,68,76
12,69,77
21,71,78
65,71,79
93,71,80
106,71,81
49,72,82
42,73,83
57,73,84
77,73,85
59,74,86
97,74,87
9,78,88
31,78,89
53,78,90
73,79,91
31,80,92
153,80,93
94,82,94
163,82,95
8,83,96
102,84,97
11,85,98
173,85,99
192,85,100
1,86,101
61,87,102
134,90,103
182,90,104
105,92,105
118,92,106
190,93,107
20,94,108
64,94,109
106,94,110
158,95,111
71,97,112
93,98,113
61,99,114
50,100,115
163,100,116
17,101,117
26,101,118
182,102,119
13,103,120
70,103,121
109,104,122
115,104,123
126,104,124
23,106,125
28,106,126
42,106,127
60,107,128
190,108,129
72,110,130
131,110,131
144,110,132
195,110,133
105,111,134
122,111,135
81,112,136
98,113,137
198,113,138
187,114,139
23,115,140
81,115,141
141,115,142
148,116,143
160,116,144
7,119,145
12,120,146
24,121,147
112,121,148
190,121,149
111,124,150
2,126,151
0,127,152
0,128,152
10,127,153
99,127,154
153,127,155
154,128,155
155,128,155
60,128,156
198,128,157
115,130,158
148,130,159
91,132,160
62,134,161
189,134,162
22,135,163
154,135,164
43,136,165
174,136,166
153,137,167
83,138,168
99,138,169
10,139,170
86,139,171
4,141,172
75,141,173
35,142,174
99,144,175
97,145,176
116,146,177
131,148,178
48,149,179
182,151,180
66,153,181
82,155,182
176,155,183
183,155,184
186,156,185
12,157,186
0,159,187
0,160,187
21,159,188
32,159,189
24,160,190
54,160,191
71,160,192
69,161,193
129,161,194
137,161,195
99,162,196
110,162,197
196,163,198
75,164,199
33,165,200
108,165,201
166,165,202
30,166,203
79,167,204
50,168,205
150,168,206
58,169,207
62,169,208
75,169,209
113,169,210
55,170,211
0,172,212
85,173,213
31,175,214
134,175,215
143,175,216
179,176,217
119,177,218
141,177,219
165,177,220
65,178,221
114,178,222
89,181,223
67,182,224
152,182,225
20,185,226
84,185,227
105,185,228
122,185,229
150,185,230
29,187,231
21,188,232
105,188,233
139,189,234
65,190,235
142,190,236
158,190,237
17,191,238
146,191,239
135,193,240
152,193,241
148,194,242
163,194,243
65,196,244
105,196,245
133,196,246
187,196,247
135,197,248
108,198,249
139,199,250

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
199,19,16
7,20,17
60,20,18
179,21,19
84,23,20
117,23,21
31,24,22
23,25,23
113,26,24
74,27,25
122,27,26
113,28,27
116,28,28
137,28,29
146,28,30
21,31,31
140,31,32
53,32,33
99,32,34
123,32,35
160,32,36
83,33,37
95,35,38
184,35,39
171,37,40
182,37,41
190,37,42
107,38,43
12,40,44
189,40,45
30,41,46
106,41,47
198,41,48
109,42,49
142,43,50
153,45,51
49,46,52
8,47,53
7,48,53
18,51,54
19,51,54
139,52,55
123,54,56
139,54,57
153,54,58
125,55,59
10,56,60
176,56,61
73,57,62
155,57,63
158,57,64
81,59,65
34,60,66
132,60,67
144,61,68
0,62,69
45,64,70
29,65,71
191,65,72
15,66,73
47,66,74
139,66,75
160,67,76
20,68,77
12,69,78
21,71,79
65,71,80
93,71,81
106,71,82
49,72,83
42,73,84
57,73,85
77,73,86
59,74,87
97,74,88
9,78,89
31,78,90
53,78,91
73,79,92
31,80,93
153,80,94
94,82,95
163,82,96
8,83,97
102,84,98
11,85,99
173,85,100
192,85,101
1,86,102
61,87,103
134,90,104
182,90,105
56,92,106
105,92,107
118,92,108
190,93,109
20,94,110
64,94,111
106,94,112
158,95,113
71,97,114
93,98,115
61,99,116
50,100,117
163,100,118
17,101,119
26,101,120
182,102,121
13,103,122
70,103,123
109,104,124
115,104,125
126,104,126
23,106,127
28,106,128
42,106,129
60,107,130
190,108,131
72,110,132
131,110,133
144,110,134
195,110,135
105,111,136
122,111,137
81,112,138
98,113,139
198,113,140
187,114,141
23,115,142
81,115,143
141,115,144
148,116,145
160,116,146
7,119,147
12,120,148
24,121,149
112,121,150
190,121,151
111,124,152
2,126,153
0,127,154
0,128,154
10,127,155
99,127,156
153,127,157
154,128,157
155,128,157
60,128,158
198,128,159
115,130,160
148,130,161
91,132,162
62,134,163
189,134,164
22,135,165
154,135,166
43,136,167
174,136,168
153,137,169
83,138,170
99,138,171
10,139,172
86,139,173
4,141,174
75,141,175
35,142,176
99,144,177
97,145,178
116,146,179
131,148,180
48,149,181
182,151,182
66,153,183
82,155,184
176,155,185
183,155,186
186,156,187
12,157,188
0,159,189
0,160,189
21,159,190
32,159,191
24,160,192
54,160,193
71,160,194
69,161,195
129,161,196
137,161,197
99,162,198
110,162,199
196,163,200
75,164,201
33,165,202
108,165,203
166,165,204
30,166,205
79,167,206
50,168,207
150,168,208
58,169,209
62,169,210
75,169,211
113,169,212
55,170,213
0,172,214
85,173,215
31,175,216
134,175,217
143,175,218
179,176,219
119,177,220
141,177,221
165,177,222
65,178,223
114,178,224
89,181,225
67,182,226
152,182,227
20,185,228
84,185,229
105,185,230
122,185,231
150,185,232
29,187,233
21,188,234
105,188,235
139,189,236
65,190,237
142,190,238
158,190,239
17,191,240
146,191,241
135,193,242
152,193,243
148,194,244
163,194,245
65,196,246
105,196,247
133,196,248
187,196,249
135,197,250
108,198,251
139,199,252

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
199,19,16
7,20,17
60,20,18
179,21,19
84,23,20
117,23,21
31,24,22
23,25,23
113,26,24
74,27,25
122,27,26
113,28,27
116,28,28
137,28,29
146,28,30
21,31,31
140,31,32
53,32,33
99,32,34
123,32,35
160,32,36
83,33,37
95,35,38
184,35,39
171,37,40
182,37,41
190,37,42
107,38,43
12,40,44
189,40,45
30,41,46
106,41,47
198,41,48
109,42,49
142,43,50
153,45,51
49,46,52
8,47,53
7,48,53
18,51,54
19,51,54
139,52,55
123,54,56
139,54,57
153,54,58
125,55,59
10,56,60
176,56,61
73,57,62
155,57,63
158,57,64
81,59,65
34,60,66
132,60,67
144,61,68
0,62,69
45,64,70
29,65,71
191,65,72
15,66,73
47,66,74
139,66,75
160,67,76
20,68,77
12,69,78
21,71,79
65,71,80
93,71,81
106,71,82
49,72,83
42,73,84
57,73,85
77,73,86
59,74,87
97,74,88
9,78,89
31,78,90
53,78,91
73,79,92
31,80,93
153,80,94
94,82,95
163,82,96
8,83,97
102,84,98
11,85,99
173,85,100
192,85,101
1,86,102
61,87,103
134,90,104
182,90,105
56,92,106
105,92,107
118,92,108
190,93,109
20,94,110
64,94,111
106,94,112
158,95,113
71,97,114
93,98,115
61,99,116
50,100,117
163,100,118
17,101,119
26,101,120
182,102,121
13,103,122
70,103,123
109,104,124
115,104,125
126,104,126
23,106,127
28,106,128
42,106,129
60,107,130
191,107,131
190,108,131
72,110,132
131,110,133
144,110,134
195,110,135
105,111,136
122,111,137
81,112,138
98,113,139
198,113,140
187,114,141
23,115,142
81,115,143
141,115,144
148,116,145
160,116,146
7,119,147
12,120,148
24,121,149
112,121,150
190,121,151
111,124,152
2,126,153
0,127,154
0,128,154
10,127,155
99,127,156
155,128,157
154,128,157
153,127,157
60,128,158
198,128,159
115,130,160
148,130,161
91,132,162
62,134,163
189,134,164
22,135,165
154,135,166
43,136,167
174,136,168
153,137,169
83,138,170
99,138,171
10,139,172
86,139,173
4,141,174
75,141,175
35,142,176
99,144,177
97,145,178
116,146,179
131,148,180
48,149,181
182,151,182
66,153,183
82,155,184
176,155,185
183,155,186
186,156,187
12,157,188
0,160,189
0,159,189
21,159,190
32,159,191
24,160,192
54,160,193
71,160,194
69,161,195
129,161,196
137,161,197
99,162,198
110,162,199
196,163,200
75,164,201
33,165,202
108,165,203
166,165,204
30,166,205
79,167,206
50,168,207
150,168,208
58,169,209
62,169,210
75,169,211
113,169,212
55,170,213
0,172,214
85,173,215
31,175,216
134,175,217
143,175,218
179,176,219
119,177,220
141,177,221
165,177,222
65,178,223
114,178,224
89,181,225
67,182,226
152,182,227
20,185,228
84,185,229
105,185,230
122,185,231
150,185,232
29,187,233
21,188,234
105,188,235
139,189,236
65,190,237
142,190,238
158,190,239
17,191,240
146,191,241
135,193,242
152,193,243
148,194,244
163,194,245
65,196,246
105,196,247
133,196,248
187,196,249
135,197,250
108,198,251
139,199,252

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
199,19,16
7,20,17
60,20,18
179,21,19
84,23,20
117,23,21
31,24,22
23,25,23
113,26,24
74,27,25
122,27,26
113,28,27
116,28,28
137,28,29
146,28,30
21,31,31
140,31,32
53,32,33
99,32,34
123,32,35
160,32,36
83,33,37
95,35,38
184,35,39
171,37,40
182,37,41
190,37,42
107,38,43
12,40,44
189,40,45
30,41,46
106,41,47
198,41,48
109,42,49
142,43,50
153,45,51
49,46,52
8,47,53
7,48,53
18,51,54
19,51,54
139,52,55
123,54,56
139,54,57
153,54,58
125,55,59
10,56,60
176,56,61
73,57,62
155,57,63
158,57,64
81,59,65
34,60,66
132,60,67
144,61,68
0,62,69
45,64,70
29,65,71
191,65,72
15,66,73
47,66,74
139,66,75
160,67,76
20,68,77
12,69,78
21,71,79
65,71,80
93,71,81
106,71,82
49,72,83
42,73,84
57,73,85
77,73,86
59,74,87
97,74,88
9,78,89
31,78,90
53,78,91
73,79,92
31,80,93
153,80,94
94,82,95
163,82,96
8,83,97
134,83,98
102,84,99
11,85,100
173,85,101
192,85,102
1,86,103
61,87,104
134,90,105
182,90,106
56,92,107
105,92,108
118,92,109
190,93,110
20,94,111
64,94,112
106,94,113
158,95,114
71,97,115
93,98,116
61,99,117
50,100,118
163,100,119
17,101,120
26,101,121
182,102,122
13,103,123
70,103,124
109,104,125
115,104,126
126,104,127
23,106,128
28,106,129
42,106,130
60,107,131
191,107,132
190,108,132
72,110,133
131,110,134
144,110,135
195,110,136
105,111,137
122,111,138
81,112,139
98,113,140
198,113,141
187,114,142
23,115,143
81,115,144
141,115,145
148,116,146
160,116,147
7,119,148
178,119,149
12,120,150
24,121,151
112,121,152
190,121,153
111,124,154
2,126,155
0,127,156
0,128,156
10,127,157
99,127,158
155,128,159
154,128,159
153,127,159
60,128,160
198,128,161
115,130,162
148,130,163
91,132,164
62,134,165
189,134,166
22,135,167
154,135,168
43,136,169
174,136,170
153,137,171
83,138,172
99,138,173
10,139,174
86,139,175
4,141,176
75,141,177
35,142,178
99,144,179
97,145,180
116,146,181
131,148,182
48,149,183
182,151,184
66,153,185
82,155,186
176,155,187
183,155,188
186,156,189
12,157,190
0,160,191
0,159,191
21,159,192
32,159,193
24,160,194
54,160,195
71,160,196
100,160,197
69,161,198
129,161,199
137,161,200
99,162,201
110,162,202
196,163,203
75,164,204
33,165,205
108,165,206
166,165,207
30,166,208
79,167,209
50,168,210
150,168,211
58,169,212
62,169,213
75,169,214
113,169,215
55,170,216
0,172,217
85,173,218
31,175,219
134,175,220
143,175,221
179,176,222
119,177,223
141,177,224
165,177,225
65,178,226
114,178,227
89,181,228
67,182,229
152,182,230
20,185,231
84,185,232
105,185,233
122,185,234
150,185,235
29,187,236
21,188,237
105,188,238
139,189,239
65,190,240
142,190,241
158,190,242
17,191,243
146,191,244
135,193,245
152,193,246
148,194,247
163,194,248
65,196,249
105,196,250
133,196,251
187,196,252
135,197,253
108,198,254
139,199,255
198,199,256

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
199,19,16
7,20,17
60,20,18
179,21,19
84,23,20
117,23,21
31,24,22
23,25,23
113,26,24
74,27,25
122,27,26
113,28,27
116,28,28
137,28,29
146,28,30
176,28,31
21,31,32
140,31,33
53,32,34
99,32,35
123,32,36
160,32,37
83,33,38
95,35,39
184,35,40
171,37,41
182,37,42
190,37,43
107,38,44
12,40,45
189,40,46
30,41,47
106,41,48
198,41,49
109,42,50
142,43,51
153,45,52
49,46,53
7,48,54
8,47,54
18,51,55
19,51,55
139,52,56
123,54,57
139,54,58
153,54,59
103,55,60
125,55,61
10,56,62
176,56,63
73,57,64
155,57,65
158,57,66
81,59,67
34,60,68
132,60,69
144,61,70
0,62,71
93,63,72
45,64,73
29,65,74
191,65,75
15,66,76
47,66,77
139,66,78
160,67,79
20,68,80
12,69,81
21,71,82
65,71,83
93,71,84
106,71,85
49,72,86
42,73,87
57,73,88
77,73,89
59,74,90
97,74,91
9,78,92
31,78,93
53,78,94
73,79,95
31,80,96
153,80,97
94,82,98
163,82,99
8,83,100
134,83,101
102,84,102
11,85,103
153,85,104
173,85,105
192,85,106
1,86,107
61,87,108
134,90,109
182,90,110
56,92,111
105,92,112
118,92,113
190,93,114
20,94,115
64,94,116
106,94,117
158,95,118
71,97,119
93,98,120
61,99,121
50,100,122
65,100,123
163,100,124
17,101,125
26,101,126
182,102,127
13,103,128
70,103,129
109,104,130
115,104,131
126,104,132
23,106,133
28,106,134
42,106,135
60,107,136
191,107,137
190,108,137
72,110,138
131,110,139
144,110,140
195,110,141
105,111,142
122,111,143
81,112,144
98,113,145
198,113,146
187,114,147
23,115,148
81,115,149
141,115,150
148,116,151
160,116,152
7,119,153
178,119,154
12,120,155
24,121,156
112,121,157
190,121,158
111,124,159
2,126,160
190,126,161
0,127,162
0,128,162
10,127,163
99,127,164
154,128,165
155,128,165
153,127,165
60,128,166
198,128,167
115,130,168
148,130,169
91,132,170
62,134,171
189,134,172
22,135,173
154,135,174
43,136,175
174,136,176
153,137,177
83,138,178
99,138,179
10,139,180
86,139,181
4,141,182
75,141,183
35,142,184
99,144,185
97,145,186
116,146,187
131,148,188
48,149,189
182,151,190
66,153,191
82,155,192
176,155,193
183,155,194
186,156,195
12,157,196
106,158,197
0,159,198
0,160,198
21,159,199
32,159,200
24,160,201
54,160,202
71,160,203
100,160,204
69,161,205
129,161,206
137,161,207
99,162,208
110,162,209
196,163,210
75,164,211
33,165,212
108,165,213
166,165,214
30,166,215
79,167,216
50,168,217
150,168,218
58,169,219
62,169,220
75,169,221
113,169,222
55,170,223
0,172,224
85,173,225
31,175,226
134,175,227
143,175,228
179,176,229
119,177,230
141,177,231
165,177,232
65,178,233
114,178,234
89,181,235
67,182,236
152,182,237
20,185,238
84,185,239
105,185,240
122,185,241
150,185,242
29,187,243
21,188,244
105,188,245
139,189,246
65,190,247
142,190,248
158,190,249
17,191,250
146,191,251
135,193,252
152,193,253
148,194,254
163,194,255
65,196,256
105,196,257
133,196,258
187,196,259
135,197,260
108,198,261
139,199,262
198,199,263

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
60,14,6
112,14,7
153,14,8
99,15,9
197,16,10
36,17,11
22,18,12
86,19,13
112,19,14
147,19,15
